textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total
Malaysia2006,Malaysia,MYS,2006,170.76,145.68,753.75,1738.81,2809
Malaysia2007,Malaysia,MYS,2007,171.6,147.2,754.47,1764.73,2838
Malaysia2008,Malaysia,MYS,2008,162.28,140.84,756.54,1727.34,2787
Malaysia2009,Malaysia,MYS,2009,170.6,143.52,757.26,1767.62,2839
Malaysia2010,Malaysia,MYS,2010,177.28,142.28,795.06,1761.38,2876
Malaysia2011,Malaysia,MYS,2011,172.76,145.92,793.89,1776.43,2889
Malaysia2012,Malaysia,MYS,2012,177.16,143.36,799.83,1780.65,2901
Malaysia2013,Malaysia,MYS,2013,181.6,144.72,807.66,1782.02,2916
Maldives1961,Maldives,MDV,1961,23.4,98.72,270.99,1164.89,1558
Maldives1962,Maldives,MDV,1962,28.64,100.6,271.35,1172.41,1573
Maldives1963,Maldives,MDV,1963,28.28,100.2,270.63,1169.89,1569
Maldives1964,Maldives,MDV,1964,33.2,101.96,272.7,1152.14,1560
Maldives1965,Maldives,MDV,1965,101.24,101.16,314.01,1137.59,1654
Maldives1966,Maldives,MDV,1966,103.64,104.52,325.35,1154.49,1688
Maldives1967,Maldives,MDV,1967,117.4,103.8,357.66,1136.14,1715
Maldives1968,Maldives,MDV,1968,110.32,104.32,362.16,1126.2,1703
Maldives1969,Maldives,MDV,1969,103.2,102.96,344.07,1154.77,1705
Maldives1970,Maldives,MDV,1970,161.84,102.88,372.96,1138.32,1776
Maldives1971,Maldives,MDV,1971,126.76,106.16,356.94,1166.14,1756
Maldives1972,Maldives,MDV,1972,112.48,110.04,282.06,1186.42,1691
Maldives1973,Maldives,MDV,1973,139.68,135.08,315.99,1239.25,1830
Maldives1974,Maldives,MDV,1974,139.92,133.44,296.64,1244,1814
Maldives1975,Maldives,MDV,1975,130.44,134.76,277.38,1240.42,1783
Maldives1976,Maldives,MDV,1976,134.72,146.52,290.43,1341.33,1913
Maldives1977,Maldives,MDV,1977,104.44,152.2,259.11,1419.25,1935
Maldives1978,Maldives,MDV,1978,122.24,157.4,258.48,1492.88,2031
Maldives1979,Maldives,MDV,1979,106.2,167.88,242.82,1621.1,2138
Maldives1980,Maldives,MDV,1980,113.56,171.28,299.16,1679,2263
Maldives1981,Maldives,MDV,1981,132.24,169.48,301.68,1685.6,2289
Maldives1982,Maldives,MDV,1982,125.6,175.68,297.18,1729.54,2328
Maldives1983,Maldives,MDV,1983,167.4,165.32,340.29,1629.99,2303
Maldives1984,Maldives,MDV,1984,196.08,159.72,361.89,1584.31,2302
Maldives1985,Maldives,MDV,1985,201.92,159.68,359.37,1587.03,2308
Maldives1986,Maldives,MDV,1986,182.92,161.16,366.12,1635.8,2346
Maldives1987,Maldives,MDV,1987,179.56,155.88,361.8,1568.76,2266
Maldives1988,Maldives,MDV,1988,209.32,155.2,384.75,1546.73,2296
Maldives1989,Maldives,MDV,1989,159,161.88,456.66,1643.46,2421
Maldives1990,Maldives,MDV,1990,146.92,143.2,390.15,1609.73,2290
Maldives1991,Maldives,MDV,1991,150.64,146.04,408.42,1662.9,2368
Maldives1992,Maldives,MDV,1992,204.52,137.2,425.34,1597.94,2365
Maldives1993,Maldives,MDV,1993,247.24,116.64,447.39,1603.73,2415
Maldives1994,Maldives,MDV,1994,266.52,121.32,455.49,1671.67,2515
Maldives1995,Maldives,MDV,1995,223.48,122.76,445.05,1629.71,2421
Maldives1996,Maldives,MDV,1996,216,126.44,454.86,1625.7,2423
Maldives1997,Maldives,MDV,1997,234.72,122.92,479.88,1561.48,2399
Maldives1998,Maldives,MDV,1998,258,124.2,520.11,1525.69,2428
Maldives1999,Maldives,MDV,1999,279.12,127.28,536.67,1540.93,2484
Maldives2000,Maldives,MDV,2000,270.04,121.96,539.1,1503.9,2435
Maldives2001,Maldives,MDV,2001,285.4,121.84,547.02,1520.74,2475
Maldives2002,Maldives,MDV,2002,291.72,122.28,555.57,1530.43,2500
Maldives2003,Maldives,MDV,2003,226.24,124.4,528.39,1519.97,2399
Maldives2004,Maldives,MDV,2004,216.08,123.8,549.18,1550.94,2440
Maldives2005,Maldives,MDV,2005,272.4,124.44,529.38,1532.78,2459
Maldives2006,Maldives,MDV,2006,203.48,125.84,502.65,1556.03,2388
Maldives2007,Maldives,MDV,2007,248.84,130.48,542.43,1572.25,2494
Maldives2008,Maldives,MDV,2008,243.68,132.6,551.88,1625.84,2554
Maldives2009,Maldives,MDV,2009,271.04,133.64,556.47,1640.85,2602
Maldives2010,Maldives,MDV,2010,321.72,136.2,601.92,1658.16,2718
Maldives2011,Maldives,MDV,2011,319.76,141.64,601.11,1687.49,2750
Maldives2012,Maldives,MDV,2012,324.08,145.84,526.05,1716.03,2712
Maldives2013,Maldives,MDV,2013,343.84,145.88,568.08,1674.2,2732
Mali1961,Mali,MLI,1961,57.12,142.64,304.29,1139.95,1644
Mali1962,Mali,MLI,1962,60.72,143.4,311.22,1184.66,1700
Mali1963,Mali,MLI,1963,63.24,142.12,396.81,1163.83,1766
Mali1964,Mali,MLI,1964,64.8,142.48,357.75,1151.97,1717
Mali1965,Mali,MLI,1965,68.2,131.68,408.78,1089.34,1698
Mali1966,Mali,MLI,1966,71.16,134.68,379.53,1118.63,1704
Mali1967,Mali,MLI,1967,72.88,140.12,378.09,1153.91,1745
Mali1968,Mali,MLI,1968,74.4,148.56,374.94,1264.1,1862
Mali1969,Mali,MLI,1969,77.24,136.92,385.38,1137.46,1737
Mali1970,Mali,MLI,1970,76.52,155.12,416.61,1317.75,1966
Mali1971,Mali,MLI,1971,75.04,132.88,372.78,1128.3,1709
Mali1972,Mali,MLI,1972,65.32,134.72,344.43,1130.53,1675
Mali1973,Mali,MLI,1973,59.8,131.12,329.13,1131.95,1652
Mali1974,Mali,MLI,1974,61.08,141.76,383.49,1199.67,1786
Mali1975,Mali,MLI,1975,66.64,145.76,456.03,1195.57,1864
Mali1976,Mali,MLI,1976,69.24,143.64,431.37,1191.75,1836
Mali1977,Mali,MLI,1977,70.76,139,427.5,1117.74,1755
Mali1978,Mali,MLI,1978,73.76,130.6,391.59,1066.05,1662
Mali1979,Mali,MLI,1979,72.6,141,388.53,1159.87,1762
Mali1980,Mali,MLI,1980,74.4,126.84,387.36,1089.4,1678
Mali1981,Mali,MLI,1981,73.64,124.2,378,1027.16,1603
Mali1982,Mali,MLI,1982,72.84,144.68,390.24,1187.24,1795
Mali1983,Mali,MLI,1983,66.32,142.04,345.6,1181.04,1735
Mali1984,Mali,MLI,1984,64.64,157.08,324.9,1290.38,1837
Mali1985,Mali,MLI,1985,61.52,175.44,387.99,1472.05,2097
Mali1986,Mali,MLI,1986,66.24,183.48,408.6,1554.68,2213
Mali1987,Mali,MLI,1987,64.68,188.44,391.86,1558.02,2203
Mali1988,Mali,MLI,1988,66.84,197.16,493.11,1607.89,2365
Mali1989,Mali,MLI,1989,70.32,191.48,477.99,1625.21,2365
Mali1990,Mali,MLI,1990,75.4,194.6,510.48,1619.52,2400
Mali1991,Mali,MLI,1991,71,194.64,511.92,1594.44,2372
Mali1992,Mali,MLI,1992,65.28,205,459.72,1625,2355
Mali1993,Mali,MLI,1993,63.76,203.28,455.85,1623.11,2346
Mali1994,Mali,MLI,1994,62.28,196.56,505.53,1566.63,2331
Mali1995,Mali,MLI,1995,70.12,201.28,445.23,1623.37,2340
Mali1996,Mali,MLI,1996,65.8,197.4,430.47,1679.33,2373
Mali1997,Mali,MLI,1997,67.36,199.48,476.28,1616.88,2360
Mali1998,Mali,MLI,1998,69.64,204.6,474.48,1678.28,2427
Mali1999,Mali,MLI,1999,70,209.12,464.76,1707.12,2451
Mali2000,Mali,MLI,2000,66.64,205.88,466.11,1712.37,2451
Mali2001,Mali,MLI,2001,68.12,205.4,505.26,1723.22,2502
Mali2002,Mali,MLI,2002,71.8,203.52,513.45,1709.23,2498
Mali2003,Mali,MLI,2003,78.4,206.08,517.32,1719.2,2521
Mali2004,Mali,MLI,2004,78.72,207.28,523.17,1730.83,2540
Mali2005,Mali,MLI,2005,85.04,208.76,521.55,1767.65,2583
Mali2006,Mali,MLI,2006,86.72,208.72,539.91,1818.65,2654
Mali2007,Mali,MLI,2007,91.6,214.76,543.15,1872.49,2722
Mali2008,Mali,MLI,2008,94.48,216.36,560.34,1905.82,2777
Mali2009,Mali,MLI,2009,98.16,222.88,572.4,1937.56,2831
Mali2010,Mali,MLI,2010,97.84,228.56,548.01,1938.59,2813
Mali2011,Mali,MLI,2011,99.6,230.68,563.22,1938.5,2832
Mali2012,Mali,MLI,2012,84.4,238.88,546.3,1990.42,2860
Mali2013,Mali,MLI,2013,94.76,246.04,577.71,1971.49,2890
Malta1961,Malta,MLT,1961,127.64,221.92,734.31,1752.13,2836
Malta1962,Malta,MLT,1962,126.08,219.8,723.33,1782.79,2852
Malta1963,Malta,MLT,1963,133.52,225.08,749.34,1818.06,2926
Malta1964,Malta,MLT,1964,129.64,229.84,785.16,1827.36,2972
Malta1965,Malta,MLT,1965,132.12,230.6,819.45,1887.83,3070
Malta1966,Malta,MLT,1966,132.36,221.52,788.13,1839.99,2982
Malta1967,Malta,MLT,1967,139.24,213.16,810.45,1835.15,2998
Malta1968,Malta,MLT,1968,150.52,216.04,908.64,1845.8,3121
Malta1969,Malta,MLT,1969,157.16,221.4,877.23,1887.21,3143
Malta1970,Malta,MLT,1970,168.28,210.16,901.8,1853.76,3134
Malta1971,Malta,MLT,1971,179.52,211.28,896.85,1860.35,3148
Malta1972,Malta,MLT,1972,176.08,215.12,882.45,1864.35,3138
Malta1973,Malta,MLT,1973,170.68,213,808.65,1900.67,3093
Malta1974,Malta,MLT,1974,172.36,204.84,803.25,1888.55,3069
Malta1975,Malta,MLT,1975,179.84,214.76,895.68,1930.72,3221
Malta1976,Malta,MLT,1976,204.64,206.04,941.58,1937.74,3290
Malta1977,Malta,MLT,1977,209.24,195.68,982.8,1877.28,3265
Malta1978,Malta,MLT,1978,214.72,186.48,983.07,1858.73,3243
Malta1979,Malta,MLT,1979,209.08,186.68,989.28,1821.96,3207
Malta1980,Malta,MLT,1980,218.2,195,993.06,1849.74,3256
Malta1981,Malta,MLT,1981,197.64,192,977.04,1820.32,3187
Malta1982,Malta,MLT,1982,191.04,178.92,959.85,1755.19,3085
Malta1983,Malta,MLT,1983,187.68,184.92,968.58,1764.82,3106
Malta1984,Malta,MLT,1984,182.12,181.92,936.63,1695.33,2996
Malta1985,Malta,MLT,1985,206.96,174.52,1010.34,1682.18,3074
Malta1986,Malta,MLT,1986,184.08,172.28,924.84,1663.8,2945
Malta1987,Malta,MLT,1987,201.16,172.16,991.62,1673.06,3038
Malta1988,Malta,MLT,1988,194.8,184.16,970.92,1792.12,3142
Malta1989,Malta,MLT,1989,211.72,181.12,1011.78,1763.38,3168
Malta1990,Malta,MLT,1990,190.52,182.84,937.62,1709.02,3020
Malta1991,Malta,MLT,1991,219.52,185.6,996.66,1758.22,3160
Malta1992,Malta,MLT,1992,215.4,184.48,981.18,1747.94,3129
Malta1993,Malta,MLT,1993,200.48,189.68,936.36,1798.48,3125
Malta1994,Malta,MLT,1994,184.56,198.2,867.15,1913.09,3163
Malta1995,Malta,MLT,1995,220.68,194.8,975.78,1884.74,3276
Malta1996,Malta,MLT,1996,224.4,200.64,968.4,1899.56,3293
Malta1997,Malta,MLT,1997,231.6,199.48,963.18,1907.74,3302
Malta1998,Malta,MLT,1998,231.96,205.56,973.8,1938.68,3350
Malta1999,Malta,MLT,1999,238.64,204.72,975.06,1955.58,3374
Malta2000,Malta,MLT,2000,229.84,207.52,958.32,1935.32,3331
Malta2001,Malta,MLT,2001,225.84,206.6,987.03,1922.53,3342
Malta2002,Malta,MLT,2002,228.88,212.44,937.35,1964.33,3343
Malta2003,Malta,MLT,2003,236.12,211.84,942.93,1978.11,3369
Malta2004,Malta,MLT,2004,242.68,205.2,977.67,1946.45,3372
Malta2005,Malta,MLT,2005,234.04,206.56,953.37,1975.03,3369
Malta2006,Malta,MLT,2006,237.52,207.04,1001.43,1922.01,3368
Malta2007,Malta,MLT,2007,249.36,209.84,984.06,1926.74,3370
Malta2008,Malta,MLT,2008,249.88,199.68,1001.16,1920.28,3371
Malta2009,Malta,MLT,2009,237.84,200.24,996.03,1944.89,3379
Malta2010,Malta,MLT,2010,232.24,197.04,1045.53,1912.19,3387
Malta2011,Malta,MLT,2011,233.88,200.2,1025.82,1914.1,3374
Malta2012,Malta,MLT,2012,238,192.2,1053,1897.8,3381
Malta2013,Malta,MLT,2013,246.96,194.48,1045.35,1891.21,3378
Mauritania1961,Mauritania,MRT,1961,181.8,167.92,513.09,1383.19,2246
Mauritania1962,Mauritania,MRT,1962,178.92,163.96,511.92,1358.2,2213
Mauritania1963,Mauritania,MRT,1963,178.88,161.72,506.61,1337.79,2185
Mauritania1964,Mauritania,MRT,1964,178.68,157.76,502.2,1334.36,2173
Mauritania1965,Mauritania,MRT,1965,173.72,153.08,495.9,1327.3,2150
Mauritania1966,Mauritania,MRT,1966,167.04,158.28,500.13,1346.55,2172
Mauritania1967,Mauritania,MRT,1967,168.84,157.76,497.07,1340.33,2164
Mauritania1968,Mauritania,MRT,1968,169.16,154.44,495.81,1289.59,2109
Mauritania1969,Mauritania,MRT,1969,160.48,155.48,481.14,1294.9,2092
Mauritania1970,Mauritania,MRT,1970,163.68,139.28,495.54,1191.5,1990
Mauritania1971,Mauritania,MRT,1971,163.32,139.96,490.41,1167.31,1961
Mauritania1972,Mauritania,MRT,1972,148.56,132.96,462.15,1146.33,1890
Mauritania1973,Mauritania,MRT,1973,137.08,145.2,447.84,1267.88,1998
Mauritania1974,Mauritania,MRT,1974,121.64,146.6,427.32,1283.44,1979
Mauritania1975,Mauritania,MRT,1975,127.92,152.2,464.85,1216.03,1961
Mauritania1976,Mauritania,MRT,1976,128.44,147.56,451.53,1265.47,1993
Mauritania1977,Mauritania,MRT,1977,138.08,148.2,470.16,1279.56,2036
Mauritania1978,Mauritania,MRT,1978,142.36,152,478.26,1340.38,2113
Mauritania1979,Mauritania,MRT,1979,137.64,146.28,486.27,1282.81,2053
Mauritania1980,Mauritania,MRT,1980,139.16,152.36,523.08,1318.4,2133
Mauritania1981,Mauritania,MRT,1981,143.56,153.4,550.44,1316.6,2164
Mauritania1982,Mauritania,MRT,1982,141.72,157.04,549.27,1343.97,2192
Mauritania1983,Mauritania,MRT,1983,139.72,178.12,574.47,1567.69,2460
Mauritania1984,Mauritania,MRT,1984,138.56,170.76,543.42,1571.26,2424
Mauritania1985,Mauritania,MRT,1985,140.16,178.88,536.85,1606.11,2462
Mauritania1986,Mauritania,MRT,1986,132.56,175.64,559.53,1600.27,2468
Mauritania1987,Mauritania,MRT,1987,131.12,179.56,601.65,1596.67,2509
Mauritania1988,Mauritania,MRT,1988,131.24,179.36,571.14,1638.26,2520
Mauritania1989,Mauritania,MRT,1989,131.32,186.2,538.92,1689.56,2546
Mauritania1990,Mauritania,MRT,1990,126.52,178.32,576.54,1615.62,2497
Mauritania1991,Mauritania,MRT,1991,126.28,185.84,536.13,1669.75,2518
Mauritania1992,Mauritania,MRT,1992,123.32,185.48,590.67,1639.53,2539
Mauritania1993,Mauritania,MRT,1993,114.56,189.08,574.38,1723.98,2602
Mauritania1994,Mauritania,MRT,1994,112.88,198.96,540.36,1677.8,2530
Mauritania1995,Mauritania,MRT,1995,109.48,184.48,593.37,1687.67,2575
Mauritania1996,Mauritania,MRT,1996,113.4,191.56,606.15,1691.89,2603
Mauritania1997,Mauritania,MRT,1997,117.36,182.16,565.47,1757.01,2622
Mauritania1998,Mauritania,MRT,1998,116.08,197.8,562.5,1778.62,2655
Mauritania1999,Mauritania,MRT,1999,114.96,180.76,615.24,1726.04,2637
Mauritania2000,Mauritania,MRT,2000,121.4,173.16,600.3,1737.14,2632
Mauritania2001,Mauritania,MRT,2001,124.96,183.84,596.43,1719.77,2625
Mauritania2002,Mauritania,MRT,2002,130.76,187.96,622.26,1697.02,2638
Mauritania2003,Mauritania,MRT,2003,129.44,200.12,619.2,1763.24,2712
Mauritania2004,Mauritania,MRT,2004,128.92,180.12,628.83,1661.13,2599
Mauritania2005,Mauritania,MRT,2005,131.84,184.28,639.9,1672.98,2629
Mauritania2006,Mauritania,MRT,2006,122.68,181.68,642.24,1656.4,2603
Mauritania2007,Mauritania,MRT,2007,122.4,195.56,636.3,1771.74,2726
Mauritania2008,Mauritania,MRT,2008,119.16,197.36,653.67,1801.81,2772
Mauritania2009,Mauritania,MRT,2009,118.2,197.2,634.59,1812.01,2762
Mauritania2010,Mauritania,MRT,2010,125.72,194.92,696.42,1779.94,2797
Mauritania2011,Mauritania,MRT,2011,127.44,188.8,725.85,1763.91,2806
Mauritania2012,Mauritania,MRT,2012,132.56,198.4,734.49,1807.55,2873
Mauritania2013,Mauritania,MRT,2013,135.48,204.36,662.94,1873.22,2876
Mauritius1961,Mauritius,MUS,1961,51.2,145.4,428.94,1746.46,2372
Mauritius1962,Mauritius,MUS,1962,50.28,149.08,422.37,1788.27,2410
Mauritius1963,Mauritius,MUS,1963,50.4,143.76,430.29,1740.55,2365
Mauritius1964,Mauritius,MUS,1964,53.96,145.84,446.4,1739.8,2386
Mauritius1965,Mauritius,MUS,1965,50.6,139.28,428.85,1680.27,2299
Mauritius1966,Mauritius,MUS,1966,51.76,142.04,451.98,1685.22,2331
Mauritius1967,Mauritius,MUS,1967,48.48,137.04,457.11,1643.37,2286
Mauritius1968,Mauritius,MUS,1968,48.48,141.6,440.28,1648.64,2279
Mauritius1969,Mauritius,MUS,1969,47.36,135.56,440.64,1593.44,2217
Mauritius1970,Mauritius,MUS,1970,53.24,147.88,454.68,1694.2,2350
Mauritius1971,Mauritius,MUS,1971,50.64,148.4,453.24,1718.72,2371
Mauritius1972,Mauritius,MUS,1972,58.12,146.24,479.43,1693.21,2377
Mauritius1973,Mauritius,MUS,1973,56.32,146.04,467.1,1712.54,2382
Mauritius1974,Mauritius,MUS,1974,66.08,148.72,496.53,1711.67,2423
Mauritius1975,Mauritius,MUS,1975,65.72,150.04,482.67,1777.57,2476
Mauritius1976,Mauritius,MUS,1976,75.08,148.08,508.23,1753.61,2485
Mauritius1977,Mauritius,MUS,1977,90.64,147.8,526.95,1776.61,2542
Mauritius1978,Mauritius,MUS,1978,88.72,158.36,542.25,1811.67,2601
Mauritius1979,Mauritius,MUS,1979,89.28,154.04,588.33,1829.35,2661
Mauritius1980,Mauritius,MUS,1980,85.76,155.28,585.63,1795.33,2622
Mauritius1981,Mauritius,MUS,1981,87.56,156.04,634.14,1806.26,2684
Mauritius1982,Mauritius,MUS,1982,78.8,151.52,623.79,1780.89,2635
Mauritius1983,Mauritius,MUS,1983,79.44,156.72,604.35,1767.49,2608
Mauritius1984,Mauritius,MUS,1984,83.6,157.12,584.73,1822.55,2648
Mauritius1985,Mauritius,MUS,1985,80.6,160.68,612.63,1833.09,2687
Mauritius1986,Mauritius,MUS,1986,83.28,158.96,627.57,1886.19,2756
Mauritius1987,Mauritius,MUS,1987,92.08,163.68,655.2,1848.04,2759
Mauritius1988,Mauritius,MUS,1988,102.88,159.68,613.08,1871.36,2747
Mauritius1989,Mauritius,MUS,1989,101.44,158.4,606.15,1893.01,2759
Mauritius1990,Mauritius,MUS,1990,108.64,168.88,664.56,1842.92,2785
Mauritius1991,Mauritius,MUS,1991,114.96,166.88,673.02,1834.14,2789
Mauritius1992,Mauritius,MUS,1992,116.4,168.72,689.58,1839.3,2814
Mauritius1993,Mauritius,MUS,1993,115.2,168.64,709.92,1796.24,2790
Mauritius1994,Mauritius,MUS,1994,119.48,165.4,806.76,1742.36,2834
Mauritius1995,Mauritius,MUS,1995,114.76,173.52,774.45,1832.27,2895
Mauritius1996,Mauritius,MUS,1996,112.48,174.8,764.91,1818.81,2871
Mauritius1997,Mauritius,MUS,1997,114.4,177.28,711.72,1824.6,2828
Mauritius1998,Mauritius,MUS,1998,116.32,176,759.69,1808.99,2861
Mauritius1999,Mauritius,MUS,1999,123,176.96,746.73,1815.31,2862
Mauritius2000,Mauritius,MUS,2000,134.24,180,759.06,1830.7,2904
Mauritius2001,Mauritius,MUS,2001,134.76,184.68,748.26,1886.3,2954
Mauritius2002,Mauritius,MUS,2002,143.28,184.56,794.25,1830.91,2953
Mauritius2003,Mauritius,MUS,2003,144.68,187.68,759.15,1866.49,2958
Mauritius2004,Mauritius,MUS,2004,147.76,193.6,762.03,1919.61,3023
Mauritius2005,Mauritius,MUS,2005,145.44,190.44,783.18,1889.94,3009
Mauritius2006,Mauritius,MUS,2006,142.76,189.8,799.11,1890.33,3022
Mauritius2007,Mauritius,MUS,2007,148.24,198.6,791.73,1937.43,3076
Mauritius2008,Mauritius,MUS,2008,151.68,186.48,795.69,1867.15,3001
Mauritius2009,Mauritius,MUS,2009,158.2,200.68,779.04,1986.08,3124
Mauritius2010,Mauritius,MUS,2010,153.2,207.04,793.26,1997.5,3151
Mauritius2011,Mauritius,MUS,2011,158.96,197.16,820.53,1881.35,3058
Mauritius2012,Mauritius,MUS,2012,163.96,187.6,828.72,1833.72,3014
Mauritius2013,Mauritius,MUS,2013,159.28,194.16,830.61,1880.95,3065
Mexico1961,Mexico,MEX,1961,64.64,185.84,476.55,1572.97,2300
Mexico1962,Mexico,MEX,1962,66.6,180.2,470.88,1568.32,2286
Mexico1963,Mexico,MEX,1963,66.8,181.16,462.87,1589.17,2300
Mexico1964,Mexico,MEX,1964,66.36,189.8,469.35,1627.49,2353
Mexico1965,Mexico,MEX,1965,65.64,189.4,467.19,1646.77,2369
Mexico1966,Mexico,MEX,1966,71.8,189.24,482.85,1667.11,2411
Mexico1967,Mexico,MEX,1967,74.4,191.36,480.69,1710.55,2457
Mexico1968,Mexico,MEX,1968,72.48,193.92,475.02,1750.58,2492
Mexico1969,Mexico,MEX,1969,73.52,192.92,485.19,1759.37,2511
Mexico1970,Mexico,MEX,1970,74.76,192.16,503.37,1768.71,2539
Mexico1971,Mexico,MEX,1971,74.56,195.12,495.9,1769.42,2535
Mexico1972,Mexico,MEX,1972,82.2,191.52,517.05,1783.23,2574
Mexico1973,Mexico,MEX,1973,83.6,191.48,530.91,1808.01,2614
Mexico1974,Mexico,MEX,1974,88.16,189.84,555.39,1804.61,2638
Mexico1975,Mexico,MEX,1975,89.8,190.44,572.13,1862.63,2715
Mexico1976,Mexico,MEX,1976,95.04,184.12,576.81,1832.03,2688
Mexico1977,Mexico,MEX,1977,99.76,185.96,606.15,1836.13,2728
Mexico1978,Mexico,MEX,1978,103.88,188.96,641.25,1874.91,2809
Mexico1979,Mexico,MEX,1979,106.28,187.16,653.4,1901.16,2848
Mexico1980,Mexico,MEX,1980,121.56,211.8,681.12,1984.52,2999
Mexico1981,Mexico,MEX,1981,123.68,227.16,720.09,2067.07,3138
Mexico1982,Mexico,MEX,1982,120.4,217.52,777.15,2016.93,3132
Mexico1983,Mexico,MEX,1983,119,214.12,801.09,1973.79,3108
Mexico1984,Mexico,MEX,1984,117.08,198.08,736.56,1995.28,3047
Mexico1985,Mexico,MEX,1985,121.08,207.6,753.12,2017.2,3099
Mexico1986,Mexico,MEX,1986,120.72,203.32,754.38,1976.58,3055
Mexico1987,Mexico,MEX,1987,117.76,196.32,717.3,1917.62,2949
Mexico1988,Mexico,MEX,1988,118.84,199.6,742.5,1951.06,3012
Mexico1989,Mexico,MEX,1989,112.76,192.12,705.69,1967.43,2978
Mexico1990,Mexico,MEX,1990,116.4,194.76,674.73,1983.11,2969
Mexico1991,Mexico,MEX,1991,116.96,198.4,723.69,1949.95,2989
Mexico1992,Mexico,MEX,1992,124.32,194.56,721.53,1959.59,3000
Mexico1993,Mexico,MEX,1993,128.72,191.76,736.11,1951.41,3008
Mexico1994,Mexico,MEX,1994,130.08,192.28,740.52,1942.12,3005
Mexico1995,Mexico,MEX,1995,124.12,195.24,724.23,1923.41,2967
Mexico1996,Mexico,MEX,1996,123,195.76,745.29,1926.95,2991
Mexico1997,Mexico,MEX,1997,129.8,195.8,751.23,1890.17,2967
Mexico1998,Mexico,MEX,1998,134.72,193.72,750.78,1891.78,2971
Mexico1999,Mexico,MEX,1999,140.36,194.52,736.29,1910.83,2982
Mexico2000,Mexico,MEX,2000,147.88,196.52,748.44,1944.16,3037
Mexico2001,Mexico,MEX,2001,152.92,197.76,763.65,1970.67,3085
Mexico2002,Mexico,MEX,2002,155.48,196.12,784.35,1967.05,3103
Mexico2003,Mexico,MEX,2003,152.48,197,782.01,1977.51,3109
Mexico2004,Mexico,MEX,2004,154.08,195.2,804.24,1951.48,3105
Mexico2005,Mexico,MEX,2005,157.52,190.72,818.19,1898.57,3065
Mexico2006,Mexico,MEX,2006,160.28,191.8,802.89,1924.03,3079
Mexico2007,Mexico,MEX,2007,162.52,192.08,820.26,1926.14,3101
Mexico2008,Mexico,MEX,2008,164,188.76,819.54,1906.7,3079
Mexico2009,Mexico,MEX,2009,162.84,184.64,807.84,1887.68,3043
Mexico2010,Mexico,MEX,2010,162.28,186.28,815.13,1877.31,3041
Mexico2011,Mexico,MEX,2011,161.08,180.68,836.19,1850.05,3028
Mexico2012,Mexico,MEX,2012,160.56,185.8,822.69,1879.95,3049
Mexico2013,Mexico,MEX,2013,162.64,187.88,841.95,1879.53,3072
Moldova1961,Moldova,MDA,1961,145.64,237.96,627.21,2084.19,#N/A
Moldova1962,Moldova,MDA,1962,152.68,239.6,661.23,2103.49,#N/A
Moldova1963,Moldova,MDA,1963,160.6,238.32,693.9,2111.18,#N/A
Moldova1964,Moldova,MDA,1964,149.52,239.64,674.1,2142.74,#N/A
Moldova1965,Moldova,MDA,1965,152.88,235.12,689.49,2136.51,#N/A
Moldova1966,Moldova,MDA,1966,158.96,230.08,704.16,2115.8,#N/A
Moldova1967,Moldova,MDA,1967,170.2,226.68,727.29,2115.83,#N/A
Moldova1968,Moldova,MDA,1968,175.96,224.52,769.77,2129.75,#N/A
Moldova1969,Moldova,MDA,1969,180.28,224.2,763.2,2132.32,#N/A
Moldova1970,Moldova,MDA,1970,185.24,224.72,776.61,2168.43,#N/A
Moldova1971,Moldova,MDA,1971,186.76,222,772.11,2150.13,#N/A
Moldova1972,Moldova,MDA,1972,191.2,217.76,776.16,2098.88,#N/A
Moldova1973,Moldova,MDA,1973,190.76,218.76,802.26,2113.22,#N/A
Moldova1974,Moldova,MDA,1974,203.8,216.92,824.4,2111.88,#N/A
Moldova1975,Moldova,MDA,1975,210.64,214,806.13,2110.23,#N/A
Moldova1976,Moldova,MDA,1976,203.68,215.24,849.69,2135.39,#N/A
Moldova1977,Moldova,MDA,1977,200.84,212.04,839.25,2113.87,#N/A
Moldova1978,Moldova,MDA,1978,205.6,212.76,848.16,2120.48,#N/A
Moldova1979,Moldova,MDA,1979,207.28,211.68,864,2101.04,#N/A
Moldova1980,Moldova,MDA,1980,204.16,209.2,857.97,2106.67,#N/A
Moldova1981,Moldova,MDA,1981,204.48,207.24,842.94,2100.34,#N/A
Moldova1982,Moldova,MDA,1982,202.96,209.72,843.84,2120.48,#N/A
Moldova1983,Moldova,MDA,1983,205.44,206.64,877.41,2096.51,#N/A
Moldova1984,Moldova,MDA,1984,212.12,206.04,892.89,2076.95,#N/A
Moldova1985,Moldova,MDA,1985,216.76,206.72,922.41,2034.11,#N/A
Moldova1986,Moldova,MDA,1986,220.48,205.8,911.97,2025.75,#N/A
Moldova1987,Moldova,MDA,1987,221.6,206.88,928.26,2047.26,#N/A
Moldova1988,Moldova,MDA,1988,223.64,203.36,948.78,2019.22,#N/A
Moldova1989,Moldova,MDA,1989,226.44,200,965.97,1955.59,#N/A
