textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total,country_id,region_id
Iran2001,Iran,IRN,2001,78.4,252.32,582.12,2123.16,3036,85,3848
Iran2002,Iran,IRN,2002,78.44,247.32,573.48,2126.76,3026,85,3849
Iran2003,Iran,IRN,2003,84.64,244.16,594.45,2112.75,3036,85,3850
Iran2004,Iran,IRN,2004,88,244.96,640.62,2114.42,3088,85,3851
Iran2005,Iran,IRN,2005,90.84,246.72,622.08,2114.36,3074,85,3852
Iran2006,Iran,IRN,2006,91.6,240.52,621.45,2046.43,3000,85,3853
Iran2007,Iran,IRN,2007,94.72,242.92,657.99,2032.37,3028,85,3854
Iran2008,Iran,IRN,2008,87.44,239.44,684.36,2000.76,3012,85,3855
Iran2009,Iran,IRN,2009,94.52,245.6,713.25,2004.63,3058,85,3856
Iran2010,Iran,IRN,2010,92.2,255.56,695.79,2050.45,3094,85,3857
Iran2011,Iran,IRN,2011,91.96,254.88,674.64,2029.52,3051,85,3858
Iran2012,Iran,IRN,2012,90.6,256.52,666.81,2050.07,3064,85,3859
Iran2013,Iran,IRN,2013,88.88,260.24,677.61,2067.27,3094,85,3860
Iraq1961,Iraq,IRQ,1961,55.24,139.48,341.1,1199.18,1735,86,3861
Iraq1962,Iraq,IRQ,1962,53.84,154.24,334.62,1321.3,1864,86,3862
Iraq1963,Iraq,IRQ,1963,52.48,164.08,368.01,1392.43,1977,86,3863
Iraq1964,Iraq,IRQ,1964,52.8,170.08,370.89,1435.23,2029,86,3864
Iraq1965,Iraq,IRQ,1965,49.28,172,371.43,1461.29,2054,86,3865
Iraq1966,Iraq,IRQ,1966,49.84,173.6,359.37,1473.19,2056,86,3866
Iraq1967,Iraq,IRQ,1967,48.2,175.92,347.67,1513.21,2085,86,3867
Iraq1968,Iraq,IRQ,1968,50.64,176.76,347.13,1519.47,2094,86,3868
Iraq1969,Iraq,IRQ,1969,49.96,177.84,346.05,1543.15,2117,86,3869
Iraq1970,Iraq,IRQ,1970,52.12,181.32,349.38,1561.18,2144,86,3870
Iraq1971,Iraq,IRQ,1971,50.4,183.16,354.6,1575.84,2164,86,3871
Iraq1972,Iraq,IRQ,1972,50.76,173.52,342.63,1523.09,2090,86,3872
Iraq1973,Iraq,IRQ,1973,48.2,175.64,331.92,1556.24,2112,86,3873
Iraq1974,Iraq,IRQ,1974,48.68,177.44,333.27,1591.61,2151,86,3874
Iraq1975,Iraq,IRQ,1975,50.28,182.24,341.73,1625.75,2200,86,3875
Iraq1976,Iraq,IRQ,1976,50.28,182.4,343.53,1649.79,2226,86,3876
Iraq1977,Iraq,IRQ,1977,52.32,183.16,372.87,1688.65,2297,86,3877
Iraq1978,Iraq,IRQ,1978,53.12,198.52,420.57,1787.79,2460,86,3878
Iraq1979,Iraq,IRQ,1979,62.4,206.12,459.72,1857.76,2586,86,3879
Iraq1980,Iraq,IRQ,1980,67.24,218.56,480.78,1909.42,2676,86,3880
Iraq1981,Iraq,IRQ,1981,72.24,226.64,549.81,1983.31,2832,86,3881
Iraq1982,Iraq,IRQ,1982,73.2,240.28,581.49,2066.03,2961,86,3882
Iraq1983,Iraq,IRQ,1983,75.92,246.04,610.56,2114.48,3047,86,3883
Iraq1984,Iraq,IRQ,1984,83,256.76,653.76,2211.48,3205,86,3884
Iraq1985,Iraq,IRQ,1985,79.72,267.04,682.65,2291.59,3321,86,3885
Iraq1986,Iraq,IRQ,1986,75.32,273.48,703.26,2369.94,3422,86,3886
Iraq1987,Iraq,IRQ,1987,73.32,276.36,715.5,2385.82,3451,86,3887
Iraq1988,Iraq,IRQ,1988,76.12,278.04,714.87,2374.97,3444,86,3888
Iraq1989,Iraq,IRQ,1989,69.8,277.04,723.42,2373.74,3444,86,3889
Iraq1990,Iraq,IRQ,1990,60.68,276.04,656.46,2255.82,3249,86,3890
Iraq1991,Iraq,IRQ,1991,23.6,220.96,309.42,1802.02,2356,86,3891
Iraq1992,Iraq,IRQ,1992,21.92,198.4,383.85,1644.83,2249,86,3892
Iraq1993,Iraq,IRQ,1993,23.52,187.72,481.77,1568.99,2262,86,3893
Iraq1994,Iraq,IRQ,1994,22.64,174.48,576.18,1454.7,2228,86,3894
Iraq1995,Iraq,IRQ,1995,20.44,166.52,648.72,1367.32,2203,86,3895
Iraq1996,Iraq,IRQ,1996,21.4,163.76,653.67,1336.17,2175,86,3896
Iraq1997,Iraq,IRQ,1997,21.44,161.96,552.06,1362.54,2098,86,3897
Iraq1998,Iraq,IRQ,1998,21.68,167.6,509.4,1419.32,2118,86,3898
Iraq1999,Iraq,IRQ,1999,26.88,171.6,463.86,1487.66,2150,86,3899
Iraq2000,Iraq,IRQ,2000,32.88,175.56,446.94,1521.62,2177,86,3900
Iraq2001,Iraq,IRQ,2001,30.48,182.76,483.12,1557.64,2254,86,3901
Iraq2002,Iraq,IRQ,2002,32.72,188.76,442.17,1608.35,2272,86,3902
Iraq2003,Iraq,IRQ,2003,21.4,197.24,408.06,1625.3,2252,86,3903
Iraq2004,Iraq,IRQ,2004,25.36,195.16,503.73,1642.75,2367,86,3904
Iraq2005,Iraq,IRQ,2005,27.24,189.6,538.83,1595.33,2351,86,3905
Iraq2006,Iraq,IRQ,2006,28.84,190.24,496.8,1658.12,2374,86,3906
Iraq2007,Iraq,IRQ,2007,30.08,197.52,485.37,1666.03,2379,86,3907
Iraq2008,Iraq,IRQ,2008,40.4,189.8,535.32,1592.48,2358,86,3908
Iraq2009,Iraq,IRQ,2009,48.24,199.08,574.83,1618.85,2441,86,3909
Iraq2010,Iraq,IRQ,2010,44.72,199.72,597.87,1662.69,2505,86,3910
Iraq2011,Iraq,IRQ,2011,48.52,194.08,614.16,1637.24,2494,86,3911
Iraq2012,Iraq,IRQ,2012,49.24,200.32,580.77,1696.67,2527,86,3912
Iraq2013,Iraq,IRQ,2013,52.72,201.8,577.62,1712.86,2545,86,3913
Ireland1961,Ireland,IRL,1961,226,181.52,992.34,1964.14,3364,87,3914
Ireland1962,Ireland,IRL,1962,229,180.44,1027.71,1931.85,3369,87,3915
Ireland1963,Ireland,IRL,1963,233.88,177.68,1033.47,1944.97,3390,87,3916
Ireland1964,Ireland,IRL,1964,233.92,171.76,1081.08,1907.24,3394,87,3917
Ireland1965,Ireland,IRL,1965,240.52,172.36,1072.98,1912.14,3398,87,3918
Ireland1966,Ireland,IRL,1966,241.6,169.72,1078.56,1900.12,3390,87,3919
Ireland1967,Ireland,IRL,1967,253.04,164.96,1099.71,1901.29,3419,87,3920
Ireland1968,Ireland,IRL,1968,248.4,166.56,1080.27,1918.77,3414,87,3921
Ireland1969,Ireland,IRL,1969,256.04,162.36,1105.83,1900.77,3425,87,3922
Ireland1970,Ireland,IRL,1970,261.72,161.28,1120.14,1891.86,3435,87,3923
Ireland1971,Ireland,IRL,1971,264.64,160.12,1137.51,1915.73,3478,87,3924
Ireland1972,Ireland,IRL,1972,260.48,160.88,1138.68,1880.96,3441,87,3925
Ireland1973,Ireland,IRL,1973,256.16,162.16,1127.7,1936.98,3483,87,3926
Ireland1974,Ireland,IRL,1974,284.72,165,1140.84,1929.44,3520,87,3927
Ireland1975,Ireland,IRL,1975,286.84,160.52,1120.23,1898.41,3466,87,3928
Ireland1976,Ireland,IRL,1976,280.52,157.8,1127.61,1858.07,3424,87,3929
Ireland1977,Ireland,IRL,1977,274.44,168.96,1142.46,1922.14,3508,87,3930
Ireland1978,Ireland,IRL,1978,289.08,161.44,1198.62,1937.86,3587,87,3931
Ireland1979,Ireland,IRL,1979,270.8,166.84,1176.66,1933.7,3548,87,3932
Ireland1980,Ireland,IRL,1980,291.8,158.64,1245.96,1878.6,3575,87,3933
Ireland1981,Ireland,IRL,1981,283.92,161.64,1261.35,1834.09,3541,87,3934
Ireland1982,Ireland,IRL,1982,276,168.72,1271.88,1891.4,3608,87,3935
Ireland1983,Ireland,IRL,1983,265.16,170.16,1227.96,1881.72,3545,87,3936
Ireland1984,Ireland,IRL,1984,270.56,165.92,1230.84,1871.68,3539,87,3937
Ireland1985,Ireland,IRL,1985,280.16,167.52,1241.28,1888.04,3577,87,3938
Ireland1986,Ireland,IRL,1986,287.92,170.84,1247.58,1907.66,3614,87,3939
Ireland1987,Ireland,IRL,1987,302.52,169.08,1261.35,1854.05,3587,87,3940
Ireland1988,Ireland,IRL,1988,298.96,170.84,1251.18,1866.02,3587,87,3941
Ireland1989,Ireland,IRL,1989,274.4,172.6,1260.99,1879.01,3587,87,3942
Ireland1990,Ireland,IRL,1990,277.44,174.84,1221.48,1950.24,3624,87,3943
Ireland1991,Ireland,IRL,1991,287.24,174.12,1186.65,1928.99,3577,87,3944
Ireland1992,Ireland,IRL,1992,272.72,178.72,1186.56,1983,3621,87,3945
Ireland1993,Ireland,IRL,1993,265.56,173.6,1100.61,1990.23,3530,87,3946
Ireland1994,Ireland,IRL,1994,252.72,173.12,1155.42,1993.74,3575,87,3947
Ireland1995,Ireland,IRL,1995,261.76,165.6,1137.06,1945.58,3510,87,3948
Ireland1996,Ireland,IRL,1996,263.4,175.28,1168.2,2000.12,3607,87,3949
Ireland1997,Ireland,IRL,1997,275.16,171.04,1265.49,1970.31,3682,87,3950
Ireland1998,Ireland,IRL,1998,286.72,171.44,1260.99,1958.85,3678,87,3951
Ireland1999,Ireland,IRL,1999,297.32,171.92,1254.87,1979.89,3704,87,3952
Ireland2000,Ireland,IRL,2000,294.92,170.4,1257.93,2003.75,3727,87,3953
Ireland2001,Ireland,IRL,2001,309.32,172.56,1223.46,2016.66,3722,87,3954
Ireland2002,Ireland,IRL,2002,296.88,169.68,1204.92,1911.52,3583,87,3955
Ireland2003,Ireland,IRL,2003,298,169.48,1202.94,1921.58,3592,87,3956
Ireland2004,Ireland,IRL,2004,301.64,166.2,1210.5,1894.66,3573,87,3957
Ireland2005,Ireland,IRL,2005,290.12,162,1207.08,1825.8,3485,87,3958
Ireland2006,Ireland,IRL,2006,279.52,177.24,1128.96,1917.28,3503,87,3959
Ireland2007,Ireland,IRL,2007,276.48,169.96,1165.41,1920.15,3532,87,3960
Ireland2008,Ireland,IRL,2008,278.6,170.6,1199.16,1933.64,3582,87,3961
Ireland2009,Ireland,IRL,2009,262.24,184.2,1171.71,1952.85,3571,87,3962
Ireland2010,Ireland,IRL,2010,259.52,187.2,1173.87,1970.41,3591,87,3963
Ireland2011,Ireland,IRL,2011,252.2,180.2,1168.2,1999.4,3600,87,3964
Ireland2012,Ireland,IRL,2012,245.76,177.72,1170.36,2004.16,3598,87,3965
Ireland2013,Ireland,IRL,2013,259.28,180.8,1132.56,2027.36,3600,87,3966
Israel1961,Israel,ISR,1961,149.28,206.2,694.08,1755.44,2805,88,3967
Israel1962,Israel,ISR,1962,165.72,198.8,726.12,1733.36,2824,88,3968
Israel1963,Israel,ISR,1963,162.44,194.64,717.66,1676.26,2751,88,3969
Israel1964,Israel,ISR,1964,170.4,201.48,692.28,1770.84,2835,88,3970
Israel1965,Israel,ISR,1965,172.48,191.48,753.21,1695.83,2813,88,3971
Israel1966,Israel,ISR,1966,185.92,194.4,820.26,1714.42,2915,88,3972
Israel1967,Israel,ISR,1967,179.4,201.12,856.17,1767.31,3004,88,3973
Israel1968,Israel,ISR,1968,188.4,204.32,886.68,1808.6,3088,88,3974
Israel1969,Israel,ISR,1969,189.16,203.92,937.71,1805.21,3136,88,3975
Israel1970,Israel,ISR,1970,195.8,206.68,904.41,1823.11,3130,88,3976
Israel1971,Israel,ISR,1971,204.8,219.2,951.39,1906.61,3282,88,3977
Israel1972,Israel,ISR,1972,205.32,213.04,938.52,1890.12,3247,88,3978
Israel1973,Israel,ISR,1973,209.44,212.96,1003.05,1888.55,3314,88,3979
Israel1974,Israel,ISR,1974,202.56,211.48,956.43,1847.53,3218,88,3980
Israel1975,Israel,ISR,1975,211.24,211.64,975.6,1795.52,3194,88,3981
Israel1976,Israel,ISR,1976,215.88,212.16,988.11,1808.85,3225,88,3982
Israel1977,Israel,ISR,1977,224.8,210.04,978.93,1803.23,3217,88,3983
Israel1978,Israel,ISR,1978,210.76,201.76,979.65,1744.83,3137,88,3984
Israel1979,Israel,ISR,1979,228.36,200.48,948.51,1745.65,3123,88,3985
Israel1980,Israel,ISR,1980,198.84,205.92,936.9,1757.34,3099,88,3986
Israel1981,Israel,ISR,1981,206.88,210.16,967.86,1762.1,3147,88,3987
Israel1982,Israel,ISR,1982,220.56,215.64,1015.74,1839.06,3291,88,3988
Israel1983,Israel,ISR,1983,222,215,1010.61,1831.39,3279,88,3989
Israel1984,Israel,ISR,1984,231.28,199.76,1055.34,1776.62,3263,88,3990
Israel1985,Israel,ISR,1985,225.08,211.24,1062.36,1823.32,3322,88,3991
Israel1986,Israel,ISR,1986,211.36,216.24,1054.26,1878.14,3360,88,3992
Israel1987,Israel,ISR,1987,215.36,219.36,1057.68,1950.6,3443,88,3993
Israel1988,Israel,ISR,1988,231.12,215.12,1100.25,1812.51,3359,88,3994
Israel1989,Israel,ISR,1989,217.04,224.12,1002.06,1897.78,3341,88,3995
Israel1990,Israel,ISR,1990,223.4,227.92,1010.43,1939.25,3401,88,3996
Israel1991,Israel,ISR,1991,229.88,231.04,1088.64,1873.44,3423,88,3997
Israel1992,Israel,ISR,1992,229.56,224.04,1095.3,1898.1,3447,88,3998
Israel1993,Israel,ISR,1993,231.32,221.96,1047.51,1894.21,3395,88,3999
Israel1994,Israel,ISR,1994,244.68,221,1001.07,1883.25,3350,88,4000
Israel1995,Israel,ISR,1995,240.52,221.84,1105.2,1897.44,3465,88,4001
Israel1996,Israel,ISR,1996,238.64,218.88,1134.54,1910.94,3503,88,4002
Israel1997,Israel,ISR,1997,242.84,215.36,1120.59,1929.21,3508,88,4003
Israel1998,Israel,ISR,1998,238.48,219.28,1118.07,1923.17,3499,88,4004
Israel1999,Israel,ISR,1999,237.16,218.04,1101.96,1924.84,3482,88,4005
Israel2000,Israel,ISR,2000,267.24,213.84,1161.81,1910.11,3553,88,4006
Israel2001,Israel,ISR,2001,275.96,217.68,1237.41,1871.95,3603,88,4007
Israel2002,Israel,ISR,2002,282.72,223,1268.55,1923.73,3698,88,4008
Israel2003,Israel,ISR,2003,280.72,216.44,1258.11,1820.73,3576,88,4009
Israel2004,Israel,ISR,2004,290.28,225,1332.09,1773.63,3621,88,4010
Israel2005,Israel,ISR,2005,288.88,226.84,1329.57,1787.71,3633,88,4011
Israel2006,Israel,ISR,2006,285.96,234.28,1352.16,1751.6,3624,88,4012
Israel2007,Israel,ISR,2007,285.92,224.24,1314.45,1700.39,3525,88,4013
Israel2008,Israel,ISR,2008,292.24,220.64,1326.6,1683.52,3523,88,4014
Israel2009,Israel,ISR,2009,276.24,222.84,1311.75,1703.17,3514,88,4015
Israel2010,Israel,ISR,2010,280.76,221.56,1298.7,1733.98,3535,88,4016
Israel2011,Israel,ISR,2011,286.08,218.84,1339.56,1701.52,3546,88,4017
Israel2012,Israel,ISR,2012,287.28,224.2,1352.52,1739,3603,88,4018
Israel2013,Israel,ISR,2013,289.88,222.68,1364.22,1733.22,3610,88,4019
Italy1961,Italy,ITA,1961,116.12,214.04,694.53,1933.31,2958,89,4020
Italy1962,Italy,ITA,1962,120.72,212,770.49,1917.79,3021,89,4021
Italy1963,Italy,ITA,1963,128.96,214.84,807.39,1940.81,3092,89,4022
Italy1964,Italy,ITA,1964,132.6,216.36,785.07,1951.97,3086,89,4023
Italy1965,Italy,ITA,1965,138.4,217.04,817.92,1957.64,3131,89,4024
Italy1966,Italy,ITA,1966,143.76,217.2,827.28,1968.76,3157,89,4025
Italy1967,Italy,ITA,1967,150.4,219,880.74,1983.86,3234,89,4026
Italy1968,Italy,ITA,1968,153.6,221.48,900,2022.92,3298,89,4027
Italy1969,Italy,ITA,1969,156.08,222.36,926.37,2035.19,3340,89,4028
Italy1970,Italy,ITA,1970,168.88,224.52,1011.87,2057.73,3463,89,4029
Italy1971,Italy,ITA,1971,172.64,220.12,1021.86,2030.38,3445,89,4030
Italy1972,Italy,ITA,1972,177.76,217.6,1053.54,2038.1,3487,89,4031
Italy1973,Italy,ITA,1973,187.2,224.24,1052.46,2108.1,3572,89,4032
Italy1974,Italy,ITA,1974,183.36,213.4,1054.98,2030.26,3482,89,4033
Italy1975,Italy,ITA,1975,182.28,214.04,1038.06,1958.62,3393,89,4034
Italy1976,Italy,ITA,1976,188.6,208.64,1038.87,1951.89,3388,89,4035
Italy1977,Italy,ITA,1977,192.52,207.92,997.38,1928.18,3326,89,4036
Italy1978,Italy,ITA,1978,200.16,212.04,1125.72,1966.08,3504,89,4037
Italy1979,Italy,ITA,1979,208.84,219.56,1160.37,2021.23,3610,89,4038
Italy1980,Italy,ITA,1980,215.48,216.88,1163.79,2006.85,3603,89,4039
Italy1981,Italy,ITA,1981,211.96,207.68,1160.55,1931.81,3512,89,4040
Italy1982,Italy,ITA,1982,216.52,195.48,1159.47,1821.53,3393,89,4041
Italy1983,Italy,ITA,1983,222.52,188.6,1173.96,1773.92,3359,89,4042
Italy1984,Italy,ITA,1984,222.4,196.28,1181.79,1806.53,3407,89,4043
Italy1985,Italy,ITA,1985,229.16,193.56,1237.23,1754.05,3414,89,4044
Italy1986,Italy,ITA,1986,226.6,200.04,1284.3,1784.06,3495,89,4045
Italy1987,Italy,ITA,1987,231.12,199.2,1324.89,1768.79,3524,89,4046
Italy1988,Italy,ITA,1988,231.56,200.68,1328.22,1776.54,3537,89,4047
Italy1989,Italy,ITA,1989,233.52,201.56,1333.53,1786.39,3555,89,4048
Italy1990,Italy,ITA,1990,241.12,200.2,1357.29,1788.39,3587,89,4049
Italy1991,Italy,ITA,1991,243.72,206.28,1371.24,1826.76,3648,89,4050
Italy1992,Italy,ITA,1992,240.48,202.68,1302.93,1796.91,3543,89,4051
Italy1993,Italy,ITA,1993,236.08,194.76,1299.6,1742.56,3473,89,4052
Italy1994,Italy,ITA,1994,235.76,196.56,1323.63,1733.05,3489,89,4053
Italy1995,Italy,ITA,1995,228.2,201.72,1320.75,1757.33,3508,89,4054
Italy1996,Italy,ITA,1996,239.2,202.6,1338.39,1786.81,3567,89,4055
Italy1997,Italy,ITA,1997,236.56,203.88,1347.75,1793.81,3582,89,4056
Italy1998,Italy,ITA,1998,246.52,205.52,1411.65,1810.31,3674,89,4057
Italy1999,Italy,ITA,1999,250.92,208.08,1432.44,1803.56,3695,89,4058
Italy2000,Italy,ITA,2000,245.88,209.84,1383.12,1829.16,3668,89,4059
Italy2001,Italy,ITA,2001,248.32,206.32,1397.16,1819.2,3671,89,4060
Italy2002,Italy,ITA,2002,248.32,204.16,1398.24,1810.28,3661,89,4061
Italy2003,Italy,ITA,2003,241.16,205.6,1372.41,1801.83,3621,89,4062
Italy2004,Italy,ITA,2004,238.6,209.24,1350.9,1827.26,3626,89,4063
Italy2005,Italy,ITA,2005,240.48,204.96,1330.74,1790.82,3567,89,4064
Italy2006,Italy,ITA,2006,238.84,204.68,1408.05,1773.43,3625,89,4065
Italy2007,Italy,ITA,2007,239.52,203.4,1407.6,1767.48,3618,89,4066
Italy2008,Italy,ITA,2008,240.32,202.04,1403.01,1749.63,3595,89,4067
Italy2009,Italy,ITA,2009,239.72,208.32,1374.57,1776.39,3599,89,4068
Italy2010,Italy,ITA,2010,245.04,201.56,1408.5,1727.9,3583,89,4069
Italy2011,Italy,ITA,2011,240.24,199.28,1417.86,1717.62,3575,89,4070
Italy2012,Italy,ITA,2012,238.52,197.88,1421.1,1717.5,3575,89,4071
Italy2013,Italy,ITA,2013,232.96,201.08,1392.66,1752.3,3579,89,4072
Jamaica1961,Jamaica,JAM,1961,92.6,115.04,382.5,1324.86,1915,90,4073
Jamaica1962,Jamaica,JAM,1962,100.08,121.92,411.39,1386.61,2020,90,4074
Jamaica1963,Jamaica,JAM,1963,107.36,119.48,428.67,1373.49,2029,90,4075
Jamaica1964,Jamaica,JAM,1964,106.12,128.92,463.14,1471.82,2170,90,4076
Jamaica1965,Jamaica,JAM,1965,100.68,128.76,459,1486.56,2175,90,4077
Jamaica1966,Jamaica,JAM,1966,107.52,126.52,468.9,1499.06,2202,90,4078
Jamaica1967,Jamaica,JAM,1967,113.4,136.44,506.16,1575,2331,90,4079
Jamaica1968,Jamaica,JAM,1968,121.92,135.8,528.57,1555.71,2342,90,4080
Jamaica1969,Jamaica,JAM,1969,118.08,130.28,531.45,1565.19,2345,90,4081
Jamaica1970,Jamaica,JAM,1970,123.68,147.64,558.36,1663.32,2493,90,4082
Jamaica1971,Jamaica,JAM,1971,122.72,152.12,546.48,1740.68,2562,90,4083
Jamaica1972,Jamaica,JAM,1972,144.04,153.84,569.52,1789.6,2657,90,4084
Jamaica1973,Jamaica,JAM,1973,113.28,150.84,529.47,1742.41,2536,90,4085
Jamaica1974,Jamaica,JAM,1974,127.12,153.52,551.79,1788.57,2621,90,4086
Jamaica1975,Jamaica,JAM,1975,129.24,154.28,562.23,1801.25,2647,90,4087
Jamaica1976,Jamaica,JAM,1976,136,148.92,600.75,1799.33,2685,90,4088
Jamaica1977,Jamaica,JAM,1977,112.84,141.64,620.91,1763.61,2639,90,4089
Jamaica1978,Jamaica,JAM,1978,135.68,148.44,587.79,1835.09,2707,90,4090
Jamaica1979,Jamaica,JAM,1979,114.08,146.6,581.4,1739.92,2582,90,4091
Jamaica1980,Jamaica,JAM,1980,112.76,147.8,572.85,1818.59,2652,90,4092
Jamaica1981,Jamaica,JAM,1981,113.96,149.24,570.15,1750.65,2584,90,4093
Jamaica1982,Jamaica,JAM,1982,116.12,144.24,568.08,1687.56,2516,90,4094
Jamaica1983,Jamaica,JAM,1983,108.76,144.88,580.32,1693.04,2527,90,4095
Jamaica1984,Jamaica,JAM,1984,116.32,151.64,592.47,1745.57,2606,90,4096
Jamaica1985,Jamaica,JAM,1985,102.44,150.04,571.77,1707.75,2532,90,4097
Jamaica1986,Jamaica,JAM,1986,115.8,147.92,598.68,1702.6,2565,90,4098
Jamaica1987,Jamaica,JAM,1987,131.12,146.84,615.33,1725.71,2619,90,4099
Jamaica1988,Jamaica,JAM,1988,115.56,141.04,604.17,1681.23,2542,90,4100
Jamaica1989,Jamaica,JAM,1989,121,141.6,572.31,1766.09,2601,90,4101
Jamaica1990,Jamaica,JAM,1990,135.92,138.88,639.99,1726.21,2641,90,4102
Jamaica1991,Jamaica,JAM,1991,131.84,136.56,633.87,1675.73,2578,90,4103
Jamaica1992,Jamaica,JAM,1992,128.32,144.12,618.84,1734.72,2626,90,4104
Jamaica1993,Jamaica,JAM,1993,139.4,148.68,655.29,1762.63,2706,90,4105
Jamaica1994,Jamaica,JAM,1994,123.12,156.52,624.15,1813.21,2717,90,4106
Jamaica1995,Jamaica,JAM,1995,126.2,163.28,628.02,1766.5,2684,90,4107
Jamaica1996,Jamaica,JAM,1996,139.84,143.24,683.01,1750.91,2717,90,4108
Jamaica1997,Jamaica,JAM,1997,143.64,147.28,706.59,1699.49,2697,90,4109
Jamaica1998,Jamaica,JAM,1998,143.32,145.92,701.1,1719.66,2710,90,4110
Jamaica1999,Jamaica,JAM,1999,144.52,149.52,712.71,1718.25,2725,90,4111
Jamaica2000,Jamaica,JAM,2000,143.44,138.92,726.03,1720.61,2729,90,4112
Jamaica2001,Jamaica,JAM,2001,148.44,147.48,743.49,1758.59,2798,90,4113
Jamaica2002,Jamaica,JAM,2002,153.48,140.68,759.51,1741.33,2795,90,4114
Jamaica2003,Jamaica,JAM,2003,155.84,141.04,775.35,1737.77,2810,90,4115
Jamaica2004,Jamaica,JAM,2004,157.36,147.12,786.69,1700.83,2792,90,4116
Jamaica2005,Jamaica,JAM,2005,156.72,147.4,780.57,1710.31,2795,90,4117
Jamaica2006,Jamaica,JAM,2006,153.12,155.2,779.22,1704.46,2792,90,4118
Jamaica2007,Jamaica,JAM,2007,168.28,152.24,785.79,1684.69,2791,90,4119
Jamaica2008,Jamaica,JAM,2008,158,147.52,706.05,1735.43,2747,90,4120
Jamaica2009,Jamaica,JAM,2009,148.84,156.88,672.48,1770.8,2749,90,4121
Jamaica2010,Jamaica,JAM,2010,156.36,153,710.1,1742.54,2762,90,4122
Jamaica2011,Jamaica,JAM,2011,147,159.56,672.84,1788.6,2768,90,4123
Jamaica2012,Jamaica,JAM,2012,150.8,154.36,700.38,1748.46,2754,90,4124
Jamaica2013,Jamaica,JAM,2013,148.44,159.44,705.78,1732.34,2746,90,4125
Japan1961,Japan,JPN,1961,98.24,198.52,310.41,1917.83,2525,91,4126
Japan1962,Japan,JPN,1962,105,196.48,328.23,1942.29,2572,91,4127
Japan1963,Japan,JPN,1963,109.48,197.96,355.41,1945.15,2608,91,4128
Japan1964,Japan,JPN,1964,102.96,195.92,369.63,1962.49,2631,91,4129
Japan1965,Japan,JPN,1965,118.44,192.16,381.06,1928.34,2620,91,4130
Japan1966,Japan,JPN,1966,121.92,192.36,415.8,1910.92,2641,91,4131
Japan1967,Japan,JPN,1967,129.48,192.28,432.18,1935.06,2689,91,4132
Japan1968,Japan,JPN,1968,135.08,189.8,447.57,1926.55,2699,91,4133
Japan1969,Japan,JPN,1969,139.24,185.84,474.84,1898.08,2698,91,4134
Japan1970,Japan,JPN,1970,144.8,183,495.9,1913.3,2737,91,4135
Japan1971,Japan,JPN,1971,151.56,182.76,512.82,1880.86,2728,91,4136
Japan1972,Japan,JPN,1972,154.48,183.28,545.13,1898.11,2781,91,4137
Japan1973,Japan,JPN,1973,160.32,183.76,562.32,1865.6,2772,91,4138
Japan1974,Japan,JPN,1974,161.04,179.12,557.82,1844.02,2742,91,4139
Japan1975,Japan,JPN,1975,161.04,178.76,560.07,1816.13,2716,91,4140
Japan1976,Japan,JPN,1976,177.36,175.84,582.93,1814.87,2751,91,4141
Japan1977,Japan,JPN,1977,179.36,172.64,590.31,1831.69,2774,91,4142
Japan1978,Japan,JPN,1978,187.92,170.52,612.99,1818.57,2790,91,4143
Japan1979,Japan,JPN,1979,187.8,170.6,620.1,1828.5,2807,91,4144
Japan1980,Japan,JPN,1980,186.52,168.64,628.92,1813.92,2798,91,4145
Japan1981,Japan,JPN,1981,188,166.84,651.42,1743.74,2750,91,4146
Japan1982,Japan,JPN,1982,190.24,167.68,651.6,1803.48,2813,91,4147
Japan1983,Japan,JPN,1983,197.6,166.8,668.16,1796.44,2829,91,4148
Japan1984,Japan,JPN,1984,199.48,166.32,680.31,1780.89,2827,91,4149
Japan1985,Japan,JPN,1985,205.08,166.44,687.06,1802.42,2861,91,4150
Japan1986,Japan,JPN,1986,206.56,168,702.72,1796.72,2874,91,4151
Japan1987,Japan,JPN,1987,214.36,168.48,716.22,1795.94,2895,91,4152
Japan1988,Japan,JPN,1988,219.08,169.28,739.08,1813.56,2941,91,4153
Japan1989,Japan,JPN,1989,223.08,169.84,743.04,1833.04,2969,91,4154
Japan1990,Japan,JPN,1990,220.84,166.68,747.72,1812.76,2948,91,4155
Japan1991,Japan,JPN,1991,218.36,167,753.03,1795.61,2934,91,4156
Japan1992,Japan,JPN,1992,218.84,168.48,760.23,1795.45,2943,91,4157
Japan1993,Japan,JPN,1993,223,166.04,760.68,1776.28,2926,91,4158
Japan1994,Japan,JPN,1994,225.12,166.08,772.92,1767.88,2932,91,4159
Japan1995,Japan,JPN,1995,226.04,165.76,769.32,1758.88,2920,91,4160
Japan1996,Japan,JPN,1996,221.64,168.72,808.47,1764.17,2963,91,4161
Japan1997,Japan,JPN,1997,215.24,166.12,806.85,1749.79,2938,91,4162
Japan1998,Japan,JPN,1998,213.8,163.48,796.77,1720.95,2895,91,4163
Japan1999,Japan,JPN,1999,214.76,163.48,798.48,1720.28,2897,91,4164
Japan2000,Japan,JPN,2000,221.92,163.8,812.07,1701.21,2899,91,4165
