Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,join to do vlookup
Morocco,MAR,2013,24.1,0,4483.808406,120,Morocco2013
Morocco,MAR,2014,24.7,0,4483.808406,120,Morocco2014
Morocco,MAR,2015,25.4,0,4483.808406,120,Morocco2015
Morocco,MAR,2016,26.1,0,4483.808406,120,Morocco2016
Mozambique,MOZ,1975,0.7,0,4483.808406,121,Mozambique1975
Mozambique,MOZ,1976,0.7,0,4483.808406,121,Mozambique1976
Mozambique,MOZ,1977,0.8,0,4483.808406,121,Mozambique1977
Mozambique,MOZ,1978,0.8,0,4483.808406,121,Mozambique1978
Mozambique,MOZ,1979,0.9,0,4483.808406,121,Mozambique1979
Mozambique,MOZ,1980,1,0,4483.808406,121,Mozambique1980
Mozambique,MOZ,1981,1,0,4483.808406,121,Mozambique1981
Mozambique,MOZ,1982,1.1,0,4483.808406,121,Mozambique1982
Mozambique,MOZ,1983,1.2,0,4483.808406,121,Mozambique1983
Mozambique,MOZ,1984,1.3,0,4483.808406,121,Mozambique1984
Mozambique,MOZ,1985,1.4,0,4483.808406,121,Mozambique1985
Mozambique,MOZ,1986,1.5,0,4483.808406,121,Mozambique1986
Mozambique,MOZ,1987,1.6,0,4483.808406,121,Mozambique1987
Mozambique,MOZ,1988,1.8,0,4483.808406,121,Mozambique1988
Mozambique,MOZ,1989,1.9,0,4483.808406,121,Mozambique1989
Mozambique,MOZ,1990,2.1,0,4483.808406,121,Mozambique1990
Mozambique,MOZ,1991,2.2,0,4483.808406,121,Mozambique1991
Mozambique,MOZ,1992,2.4,0,4483.808406,121,Mozambique1992
Mozambique,MOZ,1993,2.5,0,4483.808406,121,Mozambique1993
Mozambique,MOZ,1994,2.7,0,4483.808406,121,Mozambique1994
Mozambique,MOZ,1995,2.8,0,4483.808406,121,Mozambique1995
Mozambique,MOZ,1996,3,0,4483.808406,121,Mozambique1996
Mozambique,MOZ,1997,3.2,0,4483.808406,121,Mozambique1997
Mozambique,MOZ,1998,3.3,0,4483.808406,121,Mozambique1998
Mozambique,MOZ,1999,3.5,0,4483.808406,121,Mozambique1999
Mozambique,MOZ,2000,3.7,0,4483.808406,121,Mozambique2000
Mozambique,MOZ,2001,3.8,36.6,615.3098217,121,Mozambique2001
Mozambique,MOZ,2002,4,35.3,650.1524781,121,Mozambique2002
Mozambique,MOZ,2003,4.2,34.2,672.1550957,121,Mozambique2003
Mozambique,MOZ,2004,4.4,34.2,703.3921868,121,Mozambique2004
Mozambique,MOZ,2005,4.6,33.4,742.4240037,121,Mozambique2005
Mozambique,MOZ,2006,4.8,32.5,791.927644,121,Mozambique2006
Mozambique,MOZ,2007,5,30,826.162668,121,Mozambique2007
Mozambique,MOZ,2008,5.2,28.8,857.5268817,121,Mozambique2008
Mozambique,MOZ,2009,5.4,25.9,885.7385176,121,Mozambique2009
Mozambique,MOZ,2010,5.7,24.2,917.763832,121,Mozambique2010
Mozambique,MOZ,2011,5.9,0,561.6127534,121,Mozambique2011
Mozambique,MOZ,2012,6.1,0,561.6127534,121,Mozambique2012
Mozambique,MOZ,2013,6.4,0,561.6127534,121,Mozambique2013
Mozambique,MOZ,2014,6.7,0,561.6127534,121,Mozambique2014
Mozambique,MOZ,2015,6.9,0,561.6127534,121,Mozambique2015
Mozambique,MOZ,2016,7.2,0,561.6127534,121,Mozambique2016
Myanmar,MMR,1975,0.5,0,561.6127534,122,Myanmar1975
Myanmar,MMR,1976,0.6,0,561.6127534,122,Myanmar1976
Myanmar,MMR,1977,0.6,0,561.6127534,122,Myanmar1977
Myanmar,MMR,1978,0.6,0,561.6127534,122,Myanmar1978
Myanmar,MMR,1979,0.7,0,561.6127534,122,Myanmar1979
Myanmar,MMR,1980,0.7,0,561.6127534,122,Myanmar1980
Myanmar,MMR,1981,0.8,0,561.6127534,122,Myanmar1981
Myanmar,MMR,1982,0.8,0,561.6127534,122,Myanmar1982
Myanmar,MMR,1983,0.8,0,561.6127534,122,Myanmar1983
Myanmar,MMR,1984,0.9,0,561.6127534,122,Myanmar1984
Myanmar,MMR,1985,0.9,0,561.6127534,122,Myanmar1985
Myanmar,MMR,1986,1,0,561.6127534,122,Myanmar1986
Myanmar,MMR,1987,1,0,561.6127534,122,Myanmar1987
Myanmar,MMR,1988,1.1,0,561.6127534,122,Myanmar1988
Myanmar,MMR,1989,1.2,0,561.6127534,122,Myanmar1989
Myanmar,MMR,1990,1.2,0,561.6127534,122,Myanmar1990
Myanmar,MMR,1991,1.3,0,561.6127534,122,Myanmar1991
Myanmar,MMR,1992,1.4,0,561.6127534,122,Myanmar1992
Myanmar,MMR,1993,1.5,0,561.6127534,122,Myanmar1993
Myanmar,MMR,1994,1.5,0,561.6127534,122,Myanmar1994
Myanmar,MMR,1995,1.6,0,561.6127534,122,Myanmar1995
Myanmar,MMR,1996,1.7,0,561.6127534,122,Myanmar1996
Myanmar,MMR,1997,1.8,0,561.6127534,122,Myanmar1997
Myanmar,MMR,1998,1.9,0,561.6127534,122,Myanmar1998
Myanmar,MMR,1999,2.1,0,561.6127534,122,Myanmar1999
Myanmar,MMR,2000,2.2,0,561.6127534,122,Myanmar2000
Myanmar,MMR,2001,2.3,37.7,1438.032802,122,Myanmar2001
Myanmar,MMR,2002,2.5,34.8,1593.458886,122,Myanmar2002
Myanmar,MMR,2003,2.6,32.5,1795.595797,122,Myanmar2003
Myanmar,MMR,2004,2.8,30.3,2020.124804,122,Myanmar2004
Myanmar,MMR,2005,3,27.9,2274.884736,122,Myanmar2005
Myanmar,MMR,2006,3.2,24.9,2553.18939,122,Myanmar2006
Myanmar,MMR,2007,3.4,21.3,2840.44801,122,Myanmar2007
Myanmar,MMR,2008,3.6,18.5,3112.239736,122,Myanmar2008
Myanmar,MMR,2009,3.8,15.9,3418.408661,122,Myanmar2009
Myanmar,MMR,2010,4,14.2,3721.21144,122,Myanmar2010
Myanmar,MMR,2011,4.3,0,1306.443236,122,Myanmar2011
Myanmar,MMR,2012,4.6,0,1306.443236,122,Myanmar2012
Myanmar,MMR,2013,4.8,0,1306.443236,122,Myanmar2013
Myanmar,MMR,2014,5.1,0,1306.443236,122,Myanmar2014
Myanmar,MMR,2015,5.4,0,1306.443236,122,Myanmar2015
Myanmar,MMR,2016,5.8,0,1306.443236,122,Myanmar2016
Namibia,NAM,1975,3.4,0,0,123,Namibia1975
Namibia,NAM,1976,3.6,0,0,123,Namibia1976
Namibia,NAM,1977,3.8,0,0,123,Namibia1977
Namibia,NAM,1978,3.9,0,0,123,Namibia1978
Namibia,NAM,1979,4.1,0,0,123,Namibia1979
Namibia,NAM,1980,4.3,0,0,123,Namibia1980
Namibia,NAM,1981,4.5,0,0,123,Namibia1981
Namibia,NAM,1982,4.7,0,0,123,Namibia1982
Namibia,NAM,1983,4.9,0,0,123,Namibia1983
Namibia,NAM,1984,5.2,0,0,123,Namibia1984
Namibia,NAM,1985,5.4,0,0,123,Namibia1985
Namibia,NAM,1986,5.6,0,0,123,Namibia1986
Namibia,NAM,1987,5.8,0,0,123,Namibia1987
Namibia,NAM,1988,6,0,0,123,Namibia1988
Namibia,NAM,1989,6.3,0,0,123,Namibia1989
Namibia,NAM,1990,6.5,0,0,123,Namibia1990
Namibia,NAM,1991,6.8,0,0,123,Namibia1991
Namibia,NAM,1992,7,0,0,123,Namibia1992
Namibia,NAM,1993,7.3,0,0,123,Namibia1993
Namibia,NAM,1994,7.6,0,0,123,Namibia1994
Namibia,NAM,1995,7.9,0,0,123,Namibia1995
Namibia,NAM,1996,8.2,0,0,123,Namibia1996
Namibia,NAM,1997,8.5,0,0,123,Namibia1997
Namibia,NAM,1998,8.8,0,0,123,Namibia1998
Namibia,NAM,1999,9.1,0,0,123,Namibia1999
Namibia,NAM,2000,9.5,0,0,123,Namibia2000
Namibia,NAM,2001,9.8,13.1,6068.318413,123,Namibia2001
Namibia,NAM,2002,10.2,13.5,6266.381787,123,Namibia2002
Namibia,NAM,2003,10.7,14.2,6451.871611,123,Namibia2003
Namibia,NAM,2004,11.1,14.6,7161.676346,123,Namibia2004
Namibia,NAM,2005,11.6,15.7,7259.825028,123,Namibia2005
Namibia,NAM,2006,12,17.1,7684.321193,123,Namibia2006
Namibia,NAM,2007,12.5,20,8097.550854,123,Namibia2007
Namibia,NAM,2008,13,23.9,8207.70498,123,Namibia2008
Namibia,NAM,2009,13.5,27.5,8113.874117,123,Namibia2009
Namibia,NAM,2010,14,0,6106.108164,123,Namibia2010
Namibia,NAM,2011,14.6,0,6106.108164,123,Namibia2011
Namibia,NAM,2012,15.1,0,6106.108164,123,Namibia2012
Namibia,NAM,2013,15.6,0,6106.108164,123,Namibia2013
Namibia,NAM,2014,16.1,0,6106.108164,123,Namibia2014
Namibia,NAM,2015,16.7,0,6106.108164,123,Namibia2015
Namibia,NAM,2016,17.2,0,6106.108164,123,Namibia2016
Nauru,NRU,1975,44.5,0,6106.108164,124,Nauru1975
Nauru,NRU,1976,45,0,6106.108164,124,Nauru1976
Nauru,NRU,1977,45.4,0,6106.108164,124,Nauru1977
Nauru,NRU,1978,45.8,0,6106.108164,124,Nauru1978
Nauru,NRU,1979,46.3,0,6106.108164,124,Nauru1979
Nauru,NRU,1980,46.7,0,6106.108164,124,Nauru1980
Nauru,NRU,1981,47.1,0,6106.108164,124,Nauru1981
Nauru,NRU,1982,47.5,0,6106.108164,124,Nauru1982
Nauru,NRU,1983,47.9,0,6106.108164,124,Nauru1983
Nauru,NRU,1984,48.3,0,6106.108164,124,Nauru1984
Nauru,NRU,1985,48.7,0,6106.108164,124,Nauru1985
Nauru,NRU,1986,49.1,0,6106.108164,124,Nauru1986
Nauru,NRU,1987,49.5,0,6106.108164,124,Nauru1987
Nauru,NRU,1988,49.9,0,6106.108164,124,Nauru1988
Nauru,NRU,1989,50.4,0,6106.108164,124,Nauru1989
Nauru,NRU,1990,50.8,0,6106.108164,124,Nauru1990
Nauru,NRU,1991,51.2,0,6106.108164,124,Nauru1991
Nauru,NRU,1992,51.7,0,6106.108164,124,Nauru1992
Nauru,NRU,1993,52.1,0,6106.108164,124,Nauru1993
Nauru,NRU,1994,52.5,0,6106.108164,124,Nauru1994
Nauru,NRU,1995,53,0,6106.108164,124,Nauru1995
Nauru,NRU,1996,53.4,0,6106.108164,124,Nauru1996
Nauru,NRU,1997,53.8,0,6106.108164,124,Nauru1997
Nauru,NRU,1998,54.3,0,6106.108164,124,Nauru1998
Nauru,NRU,1999,54.7,0,6106.108164,124,Nauru1999
Nauru,NRU,2000,55.1,0,6106.108164,124,Nauru2000
Nauru,NRU,2001,55.5,0,6106.108164,124,Nauru2001
Nauru,NRU,2002,55.9,0,6106.108164,124,Nauru2002
Nauru,NRU,2003,56.3,0,6106.108164,124,Nauru2003
Nauru,NRU,2004,56.7,0,6106.108164,124,Nauru2004
Nauru,NRU,2005,57,0,6106.108164,124,Nauru2005
Nauru,NRU,2006,57.4,0,6106.108164,124,Nauru2006
Nauru,NRU,2007,57.8,0,3984.034709,124,Nauru2007
Nauru,NRU,2008,58.2,0,5384.922346,124,Nauru2008
Nauru,NRU,2009,58.5,0,5852.417099,124,Nauru2009
Nauru,NRU,2010,58.9,0,6592.436836,124,Nauru2010
Nauru,NRU,2011,59.3,0,7339.304367,124,Nauru2011
Nauru,NRU,2012,59.6,0,7905.088755,124,Nauru2012
Nauru,NRU,2013,60,0,10078.39136,124,Nauru2013
Nauru,NRU,2014,60.3,0,12561.44634,124,Nauru2014
Nauru,NRU,2015,60.7,0,12270.29759,124,Nauru2015
Nauru,NRU,2016,61,0,12950.52898,124,Nauru2016
Nepal,NPL,1975,0.3,0,12895.63451,125,Nepal1975
Nepal,NPL,1976,0.3,0,12895.63451,125,Nepal1976
Nepal,NPL,1977,0.3,0,12895.63451,125,Nepal1977
Nepal,NPL,1978,0.4,0,12895.63451,125,Nepal1978
Nepal,NPL,1979,0.4,0,12895.63451,125,Nepal1979
Nepal,NPL,1980,0.4,0,12895.63451,125,Nepal1980
Nepal,NPL,1981,0.4,0,12895.63451,125,Nepal1981
Nepal,NPL,1982,0.5,0,12895.63451,125,Nepal1982
Nepal,NPL,1983,0.5,0,12895.63451,125,Nepal1983
Nepal,NPL,1984,0.5,0,12895.63451,125,Nepal1984
Nepal,NPL,1985,0.6,0,12895.63451,125,Nepal1985
Nepal,NPL,1986,0.6,0,12895.63451,125,Nepal1986
Nepal,NPL,1987,0.7,0,12895.63451,125,Nepal1987
Nepal,NPL,1988,0.7,0,12895.63451,125,Nepal1988
Nepal,NPL,1989,0.8,0,12895.63451,125,Nepal1989
Nepal,NPL,1990,0.8,0,12895.63451,125,Nepal1990
Nepal,NPL,1991,0.9,0,12895.63451,125,Nepal1991
Nepal,NPL,1992,0.9,0,12895.63451,125,Nepal1992
Nepal,NPL,1993,1,0,12895.63451,125,Nepal1993
Nepal,NPL,1994,1,0,12895.63451,125,Nepal1994
Nepal,NPL,1995,1.1,0,12895.63451,125,Nepal1995
Nepal,NPL,1996,1.2,0,12895.63451,125,Nepal1996
Nepal,NPL,1997,1.3,0,1429.238951,125,Nepal1997
Nepal,NPL,1998,1.4,0,1442.299383,125,Nepal1998
Nepal,NPL,1999,1.5,0,1476.884761,125,Nepal1999
Nepal,NPL,2000,1.6,0,1539.718672,125,Nepal2000
Nepal,NPL,2001,1.7,0,1539.718672,125,Nepal2001
Nepal,NPL,2002,1.8,0,1539.718672,125,Nepal2002
Nepal,NPL,2003,1.9,0,1539.718672,125,Nepal2003
Nepal,NPL,2004,2,0,1539.718672,125,Nepal2004
Nepal,NPL,2005,2.1,0,1539.718672,125,Nepal2005
Nepal,NPL,2006,2.3,0,1539.718672,125,Nepal2006
Nepal,NPL,2007,2.4,0,1539.718672,125,Nepal2007
Nepal,NPL,2008,2.6,0,1539.718672,125,Nepal2008
Nepal,NPL,2009,2.7,0,1539.718672,125,Nepal2009
Nepal,NPL,2010,2.9,0,1539.718672,125,Nepal2010
Nepal,NPL,2011,3.1,0,1539.718672,125,Nepal2011
Nepal,NPL,2012,3.3,0,1539.718672,125,Nepal2012
Nepal,NPL,2013,3.5,0,1539.718672,125,Nepal2013
Nepal,NPL,2014,3.7,0,1539.718672,125,Nepal2014
Nepal,NPL,2015,3.9,0,1539.718672,125,Nepal2015
Nepal,NPL,2016,4.1,0,1539.718672,125,Nepal2016
Netherlands,NLD,1975,5.5,0,1539.718672,126,Netherlands1975
Netherlands,NLD,1976,5.7,0,1539.718672,126,Netherlands1976
Netherlands,NLD,1977,5.8,0,1539.718672,126,Netherlands1977
Netherlands,NLD,1978,6,0,1539.718672,126,Netherlands1978
Netherlands,NLD,1979,6.2,0,1539.718672,126,Netherlands1979
Netherlands,NLD,1980,6.5,0,1539.718672,126,Netherlands1980
Netherlands,NLD,1981,6.7,0,1539.718672,126,Netherlands1981
Netherlands,NLD,1982,6.9,0,1539.718672,126,Netherlands1982
Netherlands,NLD,1983,7.2,0,1539.718672,126,Netherlands1983
Netherlands,NLD,1984,7.4,0,1539.718672,126,Netherlands1984
Netherlands,NLD,1985,7.7,0,1539.718672,126,Netherlands1985
Netherlands,NLD,1986,7.9,0,1539.718672,126,Netherlands1986
Netherlands,NLD,1987,8.2,0,1539.718672,126,Netherlands1987
Netherlands,NLD,1988,8.5,0,1539.718672,126,Netherlands1988
Netherlands,NLD,1989,8.8,0,1539.718672,126,Netherlands1989
Netherlands,NLD,1990,9.1,0,1539.718672,126,Netherlands1990
Netherlands,NLD,1991,9.4,0,1539.718672,126,Netherlands1991
Netherlands,NLD,1992,9.8,0,1539.718672,126,Netherlands1992
Netherlands,NLD,1993,10.1,0,1539.718672,126,Netherlands1993
Netherlands,NLD,1994,10.5,0,1539.718672,126,Netherlands1994
Netherlands,NLD,1995,10.9,0,1539.718672,126,Netherlands1995
Netherlands,NLD,1996,11.3,0,1539.718672,126,Netherlands1996
Netherlands,NLD,1997,11.7,0,37186.06045,126,Netherlands1997
Netherlands,NLD,1998,12.2,0,38629.9402,126,Netherlands1998
Netherlands,NLD,1999,12.6,0,40312.23648,126,Netherlands1999
Netherlands,NLD,2000,13,0,41721.69405,126,Netherlands2000
Netherlands,NLD,2001,13.5,0,0,126,Netherlands2001
Netherlands,NLD,2002,13.9,0,0,126,Netherlands2002
Netherlands,NLD,2003,14.4,0,0,126,Netherlands2003
Netherlands,NLD,2004,14.9,0,0,126,Netherlands2004
Netherlands,NLD,2005,15.4,0,0,126,Netherlands2005
Netherlands,NLD,2006,15.8,0,0,126,Netherlands2006
Netherlands,NLD,2007,16.3,0,0,126,Netherlands2007
Netherlands,NLD,2008,16.8,0,0,126,Netherlands2008
Netherlands,NLD,2009,17.3,0,0,126,Netherlands2009
Netherlands,NLD,2010,17.7,0,0,126,Netherlands2010
Netherlands,NLD,2011,18.2,0,0,126,Netherlands2011
Netherlands,NLD,2012,18.6,0,0,126,Netherlands2012
Netherlands,NLD,2013,19.1,0,0,126,Netherlands2013
Netherlands,NLD,2014,19.5,0,0,126,Netherlands2014
Netherlands,NLD,2015,20,0,0,126,Netherlands2015
Netherlands,NLD,2016,20.4,0,0,126,Netherlands2016
New Zealand,NZL,1975,10.9,8.6,0,127,New Zealand1975
New Zealand,NZL,1976,11.2,8.6,0,127,New Zealand1976
New Zealand,NZL,1977,11.5,8.6,0,127,New Zealand1977
New Zealand,NZL,1978,11.9,8.6,0,127,New Zealand1978
New Zealand,NZL,1979,12.2,8.6,0,127,New Zealand1979
New Zealand,NZL,1980,12.5,8.6,0,127,New Zealand1980
New Zealand,NZL,1981,12.9,8.6,0,127,New Zealand1981
New Zealand,NZL,1982,13.2,8.6,0,127,New Zealand1982
New Zealand,NZL,1983,13.6,8.6,0,127,New Zealand1983
New Zealand,NZL,1984,13.9,8.6,0,127,New Zealand1984
New Zealand,NZL,1985,14.3,8.6,0,127,New Zealand1985
New Zealand,NZL,1986,14.7,8.6,0,127,New Zealand1986
New Zealand,NZL,1987,15.1,8.6,0,127,New Zealand1987
New Zealand,NZL,1988,15.5,8.6,0,127,New Zealand1988
New Zealand,NZL,1989,15.9,8.6,0,127,New Zealand1989
New Zealand,NZL,1990,16.4,8.6,0,127,New Zealand1990
New Zealand,NZL,1991,16.9,8.6,0,127,New Zealand1991
New Zealand,NZL,1992,17.3,8.6,0,127,New Zealand1992
New Zealand,NZL,1993,17.8,8.6,0,127,New Zealand1993
New Zealand,NZL,1994,18.3,8.6,0,127,New Zealand1994
New Zealand,NZL,1995,18.8,8.6,0,127,New Zealand1995
New Zealand,NZL,1996,19.4,8.6,0,127,New Zealand1996
New Zealand,NZL,1997,19.9,8.6,0,127,New Zealand1997
New Zealand,NZL,1998,20.4,8.6,0,127,New Zealand1998
New Zealand,NZL,1999,21,8.6,0,127,New Zealand1999
New Zealand,NZL,2000,21.5,8.6,0,127,New Zealand2000
New Zealand,NZL,2001,22.1,<2.5,28500.95264,127,New Zealand2001
New Zealand,NZL,2002,22.7,<2.5,29427.59462,127,New Zealand2002
New Zealand,NZL,2003,23.2,<2.5,30162.49941,127,New Zealand2003
New Zealand,NZL,2004,23.8,<2.5,30689.1868,127,New Zealand2004
New Zealand,NZL,2005,24.4,<2.5,31351.83592,127,New Zealand2005
New Zealand,NZL,2006,24.9,<2.5,31768.86379,127,New Zealand2006
New Zealand,NZL,2007,25.5,<2.5,32657.58008,127,New Zealand2007
New Zealand,NZL,2008,26.1,0,27620.4728,127,New Zealand2008
New Zealand,NZL,2009,26.6,0,27620.4728,127,New Zealand2009
New Zealand,NZL,2010,27.2,0,27620.4728,127,New Zealand2010
New Zealand,NZL,2011,27.8,0,27620.4728,127,New Zealand2011
New Zealand,NZL,2012,28.4,0,27620.4728,127,New Zealand2012
New Zealand,NZL,2013,29,0,27620.4728,127,New Zealand2013
New Zealand,NZL,2014,29.6,0,27620.4728,127,New Zealand2014
New Zealand,NZL,2015,30.2,0,27620.4728,127,New Zealand2015
New Zealand,NZL,2016,30.8,0,27620.4728,127,New Zealand2016
Nicaragua,NIC,1975,7,0,27620.4728,128,Nicaragua1975
Nicaragua,NIC,1976,7.3,0,27620.4728,128,Nicaragua1976
Nicaragua,NIC,1977,7.5,0,27620.4728,128,Nicaragua1977
Nicaragua,NIC,1978,7.8,0,27620.4728,128,Nicaragua1978
Nicaragua,NIC,1979,8.1,0,27620.4728,128,Nicaragua1979
Nicaragua,NIC,1980,8.3,0,27620.4728,128,Nicaragua1980
Nicaragua,NIC,1981,8.6,0,27620.4728,128,Nicaragua1981
Nicaragua,NIC,1982,8.9,0,27620.4728,128,Nicaragua1982
Nicaragua,NIC,1983,9.2,0,27620.4728,128,Nicaragua1983
Nicaragua,NIC,1984,9.5,0,27620.4728,128,Nicaragua1984
Nicaragua,NIC,1985,9.8,0,27620.4728,128,Nicaragua1985
Nicaragua,NIC,1986,10.1,0,27620.4728,128,Nicaragua1986
Nicaragua,NIC,1987,10.5,0,27620.4728,128,Nicaragua1987
Nicaragua,NIC,1988,10.8,0,27620.4728,128,Nicaragua1988
Nicaragua,NIC,1989,11.1,0,27620.4728,128,Nicaragua1989
Nicaragua,NIC,1990,11.5,0,27620.4728,128,Nicaragua1990
Nicaragua,NIC,1991,11.9,0,27620.4728,128,Nicaragua1991
Nicaragua,NIC,1992,12.3,0,27620.4728,128,Nicaragua1992
Nicaragua,NIC,1993,12.6,0,27620.4728,128,Nicaragua1993
Nicaragua,NIC,1994,13,0,27620.4728,128,Nicaragua1994
Nicaragua,NIC,1995,13.4,0,27620.4728,128,Nicaragua1995
Nicaragua,NIC,1996,13.8,0,27620.4728,128,Nicaragua1996
Nicaragua,NIC,1997,14.3,0,27620.4728,128,Nicaragua1997
Nicaragua,NIC,1998,14.7,0,27620.4728,128,Nicaragua1998
Nicaragua,NIC,1999,15.1,0,27620.4728,128,Nicaragua1999
Nicaragua,NIC,2000,15.6,0,27620.4728,128,Nicaragua2000
Nicaragua,NIC,2001,16,27.6,3506.818717,128,Nicaragua2001
Nicaragua,NIC,2002,16.5,25.3,3484.76269,128,Nicaragua2002
Nicaragua,NIC,2003,16.9,25,3525.469463,128,Nicaragua2003
Nicaragua,NIC,2004,17.4,24.1,3664.624027,128,Nicaragua2004
Nicaragua,NIC,2005,17.9,23.3,3772.095147,128,Nicaragua2005
Nicaragua,NIC,2006,18.4,22.3,3864.693486,128,Nicaragua2006
Nicaragua,NIC,2007,18.9,0,3456.081707,128,Nicaragua2007
Nicaragua,NIC,2008,19.4,0,3456.081707,128,Nicaragua2008
Nicaragua,NIC,2009,19.9,0,3456.081707,128,Nicaragua2009
Nicaragua,NIC,2010,20.4,0,3456.081707,128,Nicaragua2010
Nicaragua,NIC,2011,20.9,0,3456.081707,128,Nicaragua2011
Nicaragua,NIC,2012,21.5,0,3456.081707,128,Nicaragua2012
Nicaragua,NIC,2013,22,0,3456.081707,128,Nicaragua2013
Nicaragua,NIC,2014,22.5,0,3456.081707,128,Nicaragua2014
Nicaragua,NIC,2015,23.1,0,3456.081707,128,Nicaragua2015
Nicaragua,NIC,2016,23.7,0,3456.081707,128,Nicaragua2016
Niger,NER,1975,0.7,0,3456.081707,129,Niger1975
Niger,NER,1976,0.7,0,3456.081707,129,Niger1976
Niger,NER,1977,0.7,0,3456.081707,129,Niger1977
Niger,NER,1978,0.8,0,3456.081707,129,Niger1978
Niger,NER,1979,0.8,0,3456.081707,129,Niger1979
Niger,NER,1980,0.9,0,3456.081707,129,Niger1980
Niger,NER,1981,0.9,0,3456.081707,129,Niger1981
Niger,NER,1982,1,0,3456.081707,129,Niger1982
Niger,NER,1983,1,0,3456.081707,129,Niger1983
Niger,NER,1984,1.1,0,3456.081707,129,Niger1984
Niger,NER,1985,1.2,0,3456.081707,129,Niger1985
Niger,NER,1986,1.2,0,3456.081707,129,Niger1986
Niger,NER,1987,1.3,0,3456.081707,129,Niger1987
Niger,NER,1988,1.4,0,3456.081707,129,Niger1988
Niger,NER,1989,1.5,0,3456.081707,129,Niger1989
Niger,NER,1990,1.6,0,894.5407505,129,Niger1990
Niger,NER,1991,1.6,0,888.1118166,129,Niger1991
Niger,NER,1992,1.7,0,803.3925094,129,Niger1992
Niger,NER,1993,1.8,0,788.0311508,129,Niger1993
Niger,NER,1994,1.9,0,791.8846097,129,Niger1994
Niger,NER,1995,2,0,784.6071308,129,Niger1995
Niger,NER,1996,2.1,0,783.1216322,129,Niger1996
Niger,NER,1997,2.2,0,776.2244669,129,Niger1997
Niger,NER,1998,2.3,0,826.5561882,129,Niger1998
Niger,NER,1999,2.4,0,792.4816358,129,Niger1999
Niger,NER,2000,2.5,0,753.4295254,129,Niger2000
Niger,NER,2001,2.7,0,778.2335404,129,Niger2001
Niger,NER,2002,2.8,0,773.0710288,129,Niger2002
Niger,NER,2003,2.9,0,785.0456052,129,Niger2003
Niger,NER,2004,3.1,0,757.6862419,129,Niger2004
Niger,NER,2005,3.2,0,763.2097772,129,Niger2005
Niger,NER,2006,3.4,0,778.1290805,129,Niger2006
Niger,NER,2007,3.6,0,773.2699356,129,Niger2007
Niger,NER,2008,3.7,0,816.2362896,129,Niger2008
Niger,NER,2009,3.9,0,780.4196964,129,Niger2009
Niger,NER,2010,4.1,0,814.2409362,129,Niger2010
Niger,NER,2011,4.3,0,801.6042311,129,Niger2011
Niger,NER,2012,4.5,0,862.8663997,129,Niger2012
Niger,NER,2013,4.8,0,874.0787559,129,Niger2013
Niger,NER,2014,5,0,904.45673,129,Niger2014
Niger,NER,2015,5.2,0,908.1762709,129,Niger2015
Niger,NER,2016,5.5,0,917.1401159,129,Niger2016
Nigeria,NGA,1975,0.9,0,926.000142,130,Nigeria1975
Nigeria,NGA,1976,0.9,0,926.000142,130,Nigeria1976
Nigeria,NGA,1977,1,0,926.000142,130,Nigeria1977
Nigeria,NGA,1978,1.1,0,926.000142,130,Nigeria1978
Nigeria,NGA,1979,1.1,0,926.000142,130,Nigeria1979
Nigeria,NGA,1980,1.2,0,926.000142,130,Nigeria1980
Nigeria,NGA,1981,1.3,0,926.000142,130,Nigeria1981
Nigeria,NGA,1982,1.3,0,926.000142,130,Nigeria1982
Nigeria,NGA,1983,1.4,0,926.000142,130,Nigeria1983
Nigeria,NGA,1984,1.5,0,926.000142,130,Nigeria1984
Nigeria,NGA,1985,1.6,0,926.000142,130,Nigeria1985
Nigeria,NGA,1986,1.7,0,926.000142,130,Nigeria1986
Nigeria,NGA,1987,1.8,0,926.000142,130,Nigeria1987
Nigeria,NGA,1988,2,0,926.000142,130,Nigeria1988
Nigeria,NGA,1989,2.1,0,926.000142,130,Nigeria1989
Nigeria,NGA,1990,2.2,0,926.000142,130,Nigeria1990
Nigeria,NGA,1991,2.4,0,926.000142,130,Nigeria1991
Nigeria,NGA,1992,2.5,0,926.000142,130,Nigeria1992
Nigeria,NGA,1993,2.7,0,926.000142,130,Nigeria1993
Nigeria,NGA,1994,2.9,0,926.000142,130,Nigeria1994
Nigeria,NGA,1995,3,0,926.000142,130,Nigeria1995
Nigeria,NGA,1996,3.2,0,926.000142,130,Nigeria1996
Nigeria,NGA,1997,3.4,0,926.000142,130,Nigeria1997
Nigeria,NGA,1998,3.6,0,926.000142,130,Nigeria1998
Nigeria,NGA,1999,3.8,0,926.000142,130,Nigeria1999
Nigeria,NGA,2000,4,0,926.000142,130,Nigeria2000
Nigeria,NGA,2001,4.2,9.1,2900.036061,130,Nigeria2001
Nigeria,NGA,2002,4.4,9.1,2934.86068,130,Nigeria2002
Nigeria,NGA,2003,4.7,8.8,3157.613278,130,Nigeria2003
Nigeria,NGA,2004,4.9,8.2,4116.156737,130,Nigeria2004
Nigeria,NGA,2005,5.2,7.4,4149.277997,130,Nigeria2005
Nigeria,NGA,2006,5.4,7,4374.284423,130,Nigeria2006
