Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,Disease_id,join to do vlookup
Kazakhstan,KAZ,2007,16.7,0,9951.563906,93,3897,Kazakhstan2007
Kazakhstan,KAZ,2008,17.1,0,9951.563906,93,3898,Kazakhstan2008
Kazakhstan,KAZ,2009,17.6,0,9951.563906,93,3899,Kazakhstan2009
Kazakhstan,KAZ,2010,18,0,9951.563906,93,3900,Kazakhstan2010
Kazakhstan,KAZ,2011,18.5,0,9951.563906,93,3901,Kazakhstan2011
Kazakhstan,KAZ,2012,19,0,9951.563906,93,3902,Kazakhstan2012
Kazakhstan,KAZ,2013,19.5,0,9951.563906,93,3903,Kazakhstan2013
Kazakhstan,KAZ,2014,20,0,9951.563906,93,3904,Kazakhstan2014
Kazakhstan,KAZ,2015,20.5,0,9951.563906,93,3905,Kazakhstan2015
Kazakhstan,KAZ,2016,21,0,9951.563906,93,3906,Kazakhstan2016
Kenya,KEN,1975,0.8,0,9951.563906,94,3907,Kenya1975
Kenya,KEN,1976,0.9,0,9951.563906,94,3908,Kenya1976
Kenya,KEN,1977,0.9,0,9951.563906,94,3909,Kenya1977
Kenya,KEN,1978,1,0,9951.563906,94,3910,Kenya1978
Kenya,KEN,1979,1.1,0,9951.563906,94,3911,Kenya1979
Kenya,KEN,1980,1.1,0,9951.563906,94,3912,Kenya1980
Kenya,KEN,1981,1.2,0,9951.563906,94,3913,Kenya1981
Kenya,KEN,1982,1.3,0,9951.563906,94,3914,Kenya1982
Kenya,KEN,1983,1.3,0,9951.563906,94,3915,Kenya1983
Kenya,KEN,1984,1.4,0,9951.563906,94,3916,Kenya1984
Kenya,KEN,1985,1.5,0,9951.563906,94,3917,Kenya1985
Kenya,KEN,1986,1.6,0,9951.563906,94,3918,Kenya1986
Kenya,KEN,1987,1.6,0,9951.563906,94,3919,Kenya1987
Kenya,KEN,1988,1.7,0,9951.563906,94,3920,Kenya1988
Kenya,KEN,1989,1.8,0,9951.563906,94,3921,Kenya1989
Kenya,KEN,1990,1.9,0,9951.563906,94,3922,Kenya1990
Kenya,KEN,1991,2,0,9951.563906,94,3923,Kenya1991
Kenya,KEN,1992,2.1,0,9951.563906,94,3924,Kenya1992
Kenya,KEN,1993,2.2,0,9951.563906,94,3925,Kenya1993
Kenya,KEN,1994,2.4,0,9951.563906,94,3926,Kenya1994
Kenya,KEN,1995,2.5,0,9951.563906,94,3927,Kenya1995
Kenya,KEN,1996,2.6,0,2230.448074,94,3928,Kenya1996
Kenya,KEN,1997,2.8,0,2178.626923,94,3929,Kenya1997
Kenya,KEN,1998,2.9,0,2188.650227,94,3930,Kenya1998
Kenya,KEN,1999,3.1,0,2178.330492,94,3931,Kenya1999
Kenya,KEN,2000,3.2,0,2132.161897,94,3932,Kenya2000
Kenya,KEN,2001,3.4,0,2132.161897,94,3933,Kenya2001
Kenya,KEN,2002,3.6,0,2132.161897,94,3934,Kenya2002
Kenya,KEN,2003,3.8,0,2132.161897,94,3935,Kenya2003
Kenya,KEN,2004,4,0,2132.161897,94,3936,Kenya2004
Kenya,KEN,2005,4.2,0,2132.161897,94,3937,Kenya2005
Kenya,KEN,2006,4.4,0,2132.161897,94,3938,Kenya2006
Kenya,KEN,2007,4.6,0,2132.161897,94,3939,Kenya2007
Kenya,KEN,2008,4.9,0,2132.161897,94,3940,Kenya2008
Kenya,KEN,2009,5.1,0,2132.161897,94,3941,Kenya2009
Kenya,KEN,2010,5.4,0,2132.161897,94,3942,Kenya2010
Kenya,KEN,2011,5.6,0,2132.161897,94,3943,Kenya2011
Kenya,KEN,2012,5.9,0,2132.161897,94,3944,Kenya2012
Kenya,KEN,2013,6.2,0,2132.161897,94,3945,Kenya2013
Kenya,KEN,2014,6.5,0,2132.161897,94,3946,Kenya2014
Kenya,KEN,2015,6.8,0,2132.161897,94,3947,Kenya2015
Kenya,KEN,2016,7.1,0,2132.161897,94,3948,Kenya2016
Kiribati,KIR,1975,15.9,0,2132.161897,95,3949,Kiribati1975
Kiribati,KIR,1976,16.7,0,2132.161897,95,3950,Kiribati1976
Kiribati,KIR,1977,17.5,0,2132.161897,95,3951,Kiribati1977
Kiribati,KIR,1978,18.2,0,2132.161897,95,3952,Kiribati1978
Kiribati,KIR,1979,19,0,2132.161897,95,3953,Kiribati1979
Kiribati,KIR,1980,19.8,0,2132.161897,95,3954,Kiribati1980
Kiribati,KIR,1981,20.5,0,2132.161897,95,3955,Kiribati1981
Kiribati,KIR,1982,21.2,0,2132.161897,95,3956,Kiribati1982
Kiribati,KIR,1983,21.9,0,2132.161897,95,3957,Kiribati1983
Kiribati,KIR,1984,22.6,0,2132.161897,95,3958,Kiribati1984
Kiribati,KIR,1985,23.2,0,2132.161897,95,3959,Kiribati1985
Kiribati,KIR,1986,23.9,0,2132.161897,95,3960,Kiribati1986
Kiribati,KIR,1987,24.6,0,2132.161897,95,3961,Kiribati1987
Kiribati,KIR,1988,25.3,0,2132.161897,95,3962,Kiribati1988
Kiribati,KIR,1989,26,0,2132.161897,95,3963,Kiribati1989
Kiribati,KIR,1990,26.7,0,2132.161897,95,3964,Kiribati1990
Kiribati,KIR,1991,27.4,0,2132.161897,95,3965,Kiribati1991
Kiribati,KIR,1992,28.2,0,2132.161897,95,3966,Kiribati1992
Kiribati,KIR,1993,28.9,0,2132.161897,95,3967,Kiribati1993
Kiribati,KIR,1994,29.7,0,2132.161897,95,3968,Kiribati1994
Kiribati,KIR,1995,30.4,0,2132.161897,95,3969,Kiribati1995
Kiribati,KIR,1996,31.2,0,1894.417653,95,3970,Kiribati1996
Kiribati,KIR,1997,32.1,0,1895.318193,95,3971,Kiribati1997
Kiribati,KIR,1998,33,0,1985.772102,95,3972,Kiribati1998
Kiribati,KIR,1999,33.9,0,1921.851538,95,3973,Kiribati1999
Kiribati,KIR,2000,34.9,0,2007.130484,95,3974,Kiribati2000
Kiribati,KIR,2001,35.8,0,2007.130484,95,3975,Kiribati2001
Kiribati,KIR,2002,36.6,0,2007.130484,95,3976,Kiribati2002
Kiribati,KIR,2003,37.4,0,2007.130484,95,3977,Kiribati2003
Kiribati,KIR,2004,38.2,0,2007.130484,95,3978,Kiribati2004
Kiribati,KIR,2005,38.9,0,2007.130484,95,3979,Kiribati2005
Kiribati,KIR,2006,39.6,0,2007.130484,95,3980,Kiribati2006
Kiribati,KIR,2007,40.3,0,2007.130484,95,3981,Kiribati2007
Kiribati,KIR,2008,40.9,0,2007.130484,95,3982,Kiribati2008
Kiribati,KIR,2009,41.6,0,2007.130484,95,3983,Kiribati2009
Kiribati,KIR,2010,42.2,0,2007.130484,95,3984,Kiribati2010
Kiribati,KIR,2011,42.8,0,2007.130484,95,3985,Kiribati2011
Kiribati,KIR,2012,43.5,0,2007.130484,95,3986,Kiribati2012
Kiribati,KIR,2013,44.1,0,2007.130484,95,3987,Kiribati2013
Kiribati,KIR,2014,44.7,0,2007.130484,95,3988,Kiribati2014
Kiribati,KIR,2015,45.3,0,2007.130484,95,3989,Kiribati2015
Kiribati,KIR,2016,46,0,2007.130484,95,3990,Kiribati2016
Kuwait,KWT,1975,18.6,0,9795.833612,96,3991,Kuwait1975
Kuwait,KWT,1976,19,0,9795.833612,96,3992,Kuwait1976
Kuwait,KWT,1977,19.4,0,9795.833612,96,3993,Kuwait1977
Kuwait,KWT,1978,19.8,0,9795.833612,96,3994,Kuwait1978
Kuwait,KWT,1979,20.3,0,9795.833612,96,3995,Kuwait1979
Kuwait,KWT,1980,20.8,0,9795.833612,96,3996,Kuwait1980
Kuwait,KWT,1981,21.3,0,9795.833612,96,3997,Kuwait1981
Kuwait,KWT,1982,21.9,0,9795.833612,96,3998,Kuwait1982
Kuwait,KWT,1983,22.4,0,9795.833612,96,3999,Kuwait1983
Kuwait,KWT,1984,23,0,9795.833612,96,4000,Kuwait1984
Kuwait,KWT,1985,23.6,0,9795.833612,96,4001,Kuwait1985
Kuwait,KWT,1986,24.3,0,9795.833612,96,4002,Kuwait1986
Kuwait,KWT,1987,24.9,0,9795.833612,96,4003,Kuwait1987
Kuwait,KWT,1988,25.5,0,9795.833612,96,4004,Kuwait1988
Kuwait,KWT,1989,26,0,9795.833612,96,4005,Kuwait1989
Kuwait,KWT,1990,26.4,0,9795.833612,96,4006,Kuwait1990
Kuwait,KWT,1991,26.7,0,9795.833612,96,4007,Kuwait1991
Kuwait,KWT,1992,26.9,0,9795.833612,96,4008,Kuwait1992
Kuwait,KWT,1993,27,0,9795.833612,96,4009,Kuwait1993
Kuwait,KWT,1994,27.2,0,9795.833612,96,4010,Kuwait1994
Kuwait,KWT,1995,27.4,0,9795.833612,96,4011,Kuwait1995
Kuwait,KWT,1996,27.8,0,9795.833612,96,4012,Kuwait1996
Kuwait,KWT,1997,28.2,0,9795.833612,96,4013,Kuwait1997
Kuwait,KWT,1998,28.7,0,9795.833612,96,4014,Kuwait1998
Kuwait,KWT,1999,29.1,0,9795.833612,96,4015,Kuwait1999
Kuwait,KWT,2000,29.6,0,9795.833612,96,4016,Kuwait2000
Kuwait,KWT,2001,30.1,2.7,68472.83109,96,4017,Kuwait2001
Kuwait,KWT,2002,30.5,<2.5,69392.77169,96,4018,Kuwait2002
Kuwait,KWT,2003,31,<2.5,80462.60032,96,4019,Kuwait2003
Kuwait,KWT,2004,31.5,<2.5,87555.15518,96,4020,Kuwait2004
Kuwait,KWT,2005,32,<2.5,93469.54314,96,4021,Kuwait2005
Kuwait,KWT,2006,32.5,0,69920.17568,96,4022,Kuwait2006
Kuwait,KWT,2007,33,0,69920.17568,96,4023,Kuwait2007
Kuwait,KWT,2008,33.5,0,69920.17568,96,4024,Kuwait2008
Kuwait,KWT,2009,34,0,69920.17568,96,4025,Kuwait2009
Kuwait,KWT,2010,34.6,0,69920.17568,96,4026,Kuwait2010
Kuwait,KWT,2011,35.1,0,69920.17568,96,4027,Kuwait2011
Kuwait,KWT,2012,35.6,0,69920.17568,96,4028,Kuwait2012
Kuwait,KWT,2013,36.2,0,69920.17568,96,4029,Kuwait2013
Kuwait,KWT,2014,36.8,0,69920.17568,96,4030,Kuwait2014
Kuwait,KWT,2015,37.4,0,69920.17568,96,4031,Kuwait2015
Kuwait,KWT,2016,37.9,0,69920.17568,96,4032,Kuwait2016
Kyrgyzstan,KGZ,1975,4.5,0,69920.17568,97,4033,Kyrgyzstan1975
Kyrgyzstan,KGZ,1976,4.7,0,69920.17568,97,4034,Kyrgyzstan1976
Kyrgyzstan,KGZ,1977,4.8,0,69920.17568,97,4035,Kyrgyzstan1977
Kyrgyzstan,KGZ,1978,5,0,69920.17568,97,4036,Kyrgyzstan1978
Kyrgyzstan,KGZ,1979,5.2,0,69920.17568,97,4037,Kyrgyzstan1979
Kyrgyzstan,KGZ,1980,5.3,0,69920.17568,97,4038,Kyrgyzstan1980
Kyrgyzstan,KGZ,1981,5.5,0,69920.17568,97,4039,Kyrgyzstan1981
Kyrgyzstan,KGZ,1982,5.7,0,69920.17568,97,4040,Kyrgyzstan1982
Kyrgyzstan,KGZ,1983,5.9,0,69920.17568,97,4041,Kyrgyzstan1983
Kyrgyzstan,KGZ,1984,6,0,69920.17568,97,4042,Kyrgyzstan1984
Kyrgyzstan,KGZ,1985,6.2,0,69920.17568,97,4043,Kyrgyzstan1985
Kyrgyzstan,KGZ,1986,6.4,0,69920.17568,97,4044,Kyrgyzstan1986
Kyrgyzstan,KGZ,1987,6.6,0,69920.17568,97,4045,Kyrgyzstan1987
Kyrgyzstan,KGZ,1988,6.8,0,69920.17568,97,4046,Kyrgyzstan1988
Kyrgyzstan,KGZ,1989,7,0,69920.17568,97,4047,Kyrgyzstan1989
Kyrgyzstan,KGZ,1990,7.2,0,69920.17568,97,4048,Kyrgyzstan1990
Kyrgyzstan,KGZ,1991,7.4,0,69920.17568,97,4049,Kyrgyzstan1991
Kyrgyzstan,KGZ,1992,7.7,0,69920.17568,97,4050,Kyrgyzstan1992
Kyrgyzstan,KGZ,1993,7.9,0,69920.17568,97,4051,Kyrgyzstan1993
Kyrgyzstan,KGZ,1994,8.1,0,69920.17568,97,4052,Kyrgyzstan1994
Kyrgyzstan,KGZ,1995,8.3,0,69920.17568,97,4053,Kyrgyzstan1995
Kyrgyzstan,KGZ,1996,8.6,0,69920.17568,97,4054,Kyrgyzstan1996
Kyrgyzstan,KGZ,1997,8.8,0,69920.17568,97,4055,Kyrgyzstan1997
Kyrgyzstan,KGZ,1998,9.1,0,69920.17568,97,4056,Kyrgyzstan1998
Kyrgyzstan,KGZ,1999,9.4,0,69920.17568,97,4057,Kyrgyzstan1999
Kyrgyzstan,KGZ,2000,9.6,0,69920.17568,97,4058,Kyrgyzstan2000
Kyrgyzstan,KGZ,2001,9.9,15.3,2164.268295,97,4059,Kyrgyzstan2001
Kyrgyzstan,KGZ,2002,10.2,13.3,2144.12125,97,4060,Kyrgyzstan2002
Kyrgyzstan,KGZ,2003,10.6,11.1,2270.924677,97,4061,Kyrgyzstan2003
Kyrgyzstan,KGZ,2004,10.9,9.1,2401.265004,97,4062,Kyrgyzstan2004
Kyrgyzstan,KGZ,2005,11.3,9.1,2370.166045,97,4063,Kyrgyzstan2005
Kyrgyzstan,KGZ,2006,11.7,9.8,2417.579471,97,4064,Kyrgyzstan2006
Kyrgyzstan,KGZ,2007,12.1,10.5,2599.206018,97,4065,Kyrgyzstan2007
Kyrgyzstan,KGZ,2008,12.5,9.9,2790.9349,97,4066,Kyrgyzstan2008
Kyrgyzstan,KGZ,2009,13,9.1,2837.031419,97,4067,Kyrgyzstan2009
Kyrgyzstan,KGZ,2010,13.4,8.4,2790.170664,97,4068,Kyrgyzstan2010
Kyrgyzstan,KGZ,2011,13.9,0,2074.505287,97,4069,Kyrgyzstan2011
Kyrgyzstan,KGZ,2012,14.4,0,2074.505287,97,4070,Kyrgyzstan2012
Kyrgyzstan,KGZ,2013,14.9,0,2074.505287,97,4071,Kyrgyzstan2013
Kyrgyzstan,KGZ,2014,15.5,0,2074.505287,97,4072,Kyrgyzstan2014
Kyrgyzstan,KGZ,2015,16,0,2074.505287,97,4073,Kyrgyzstan2015
Kyrgyzstan,KGZ,2016,16.6,0,2074.505287,97,4074,Kyrgyzstan2016
Laos,LAO,1975,0.3,19.8,0,98,4075,Laos1975
Laos,LAO,1976,0.3,19.8,0,98,4076,Laos1976
Laos,LAO,1977,0.4,19.8,0,98,4077,Laos1977
Laos,LAO,1978,0.4,19.8,0,98,4078,Laos1978
Laos,LAO,1979,0.4,19.8,0,98,4079,Laos1979
Laos,LAO,1980,0.4,19.8,0,98,4080,Laos1980
Laos,LAO,1981,0.5,19.8,0,98,4081,Laos1981
Laos,LAO,1982,0.5,19.8,0,98,4082,Laos1982
Laos,LAO,1983,0.5,19.8,0,98,4083,Laos1983
Laos,LAO,1984,0.6,19.8,0,98,4084,Laos1984
Laos,LAO,1985,0.6,19.8,0,98,4085,Laos1985
Laos,LAO,1986,0.7,19.8,0,98,4086,Laos1986
Laos,LAO,1987,0.7,19.8,0,98,4087,Laos1987
Laos,LAO,1988,0.7,19.8,0,98,4088,Laos1988
Laos,LAO,1989,0.8,19.8,0,98,4089,Laos1989
Laos,LAO,1990,0.8,0,1708.034226,98,4090,Laos1990
Laos,LAO,1991,0.9,0,1731.964619,98,4091,Laos1991
Laos,LAO,1992,1,0,1778.6015,98,4092,Laos1992
Laos,LAO,1993,1,0,1834.494508,98,4093,Laos1993
Laos,LAO,1994,1.1,0,1935.156945,98,4094,Laos1994
Laos,LAO,1995,1.2,0,2023.606497,98,4095,Laos1995
Laos,LAO,1996,1.3,0,2117.863837,98,4096,Laos1996
Laos,LAO,1997,1.4,0,2218.939126,98,4097,Laos1997
Laos,LAO,1998,1.5,0,2264.76694,98,4098,Laos1998
Laos,LAO,1999,1.6,0,2388.26723,98,4099,Laos1999
Laos,LAO,2000,1.7,0,2485.025142,98,4100,Laos2000
Laos,LAO,2001,1.8,0,2586.566495,98,4101,Laos2001
Laos,LAO,2002,2,0,2698.441304,98,4102,Laos2002
Laos,LAO,2003,2.1,0,2819.896388,98,4103,Laos2003
Laos,LAO,2004,2.3,0,2954.19979,98,4104,Laos2004
Laos,LAO,2005,2.5,0,3114.998445,98,4105,Laos2005
Laos,LAO,2006,2.7,0,3328.34598,98,4106,Laos2006
Laos,LAO,2007,2.9,0,3520.745005,98,4107,Laos2007
Laos,LAO,2008,3.1,0,3732.007533,98,4108,Laos2008
Laos,LAO,2009,3.3,0,3946.861002,98,4109,Laos2009
Laos,LAO,2010,3.5,0,4218.782044,98,4110,Laos2010
Laos,LAO,2011,3.8,0,4495.15215,98,4111,Laos2011
Laos,LAO,2012,4.1,0,4794.108611,98,4112,Laos2012
Laos,LAO,2013,4.4,0,5115.592478,98,4113,Laos2013
Laos,LAO,2014,4.7,0,5436.482643,98,4114,Laos2014
Laos,LAO,2015,5,0,5755.059505,98,4115,Laos2015
Laos,LAO,2016,5.3,0,6073.223695,98,4116,Laos2016
Latvia,LVA,1975,13.4,6.9,0,99,4117,Latvia1975
Latvia,LVA,1976,13.7,6.9,0,99,4118,Latvia1976
Latvia,LVA,1977,14,6.9,0,99,4119,Latvia1977
Latvia,LVA,1978,14.3,6.9,0,99,4120,Latvia1978
Latvia,LVA,1979,14.5,6.9,0,99,4121,Latvia1979
Latvia,LVA,1980,14.8,6.9,0,99,4122,Latvia1980
Latvia,LVA,1981,15.1,6.9,0,99,4123,Latvia1981
Latvia,LVA,1982,15.4,6.9,0,99,4124,Latvia1982
Latvia,LVA,1983,15.7,6.9,0,99,4125,Latvia1983
Latvia,LVA,1984,15.9,6.9,0,99,4126,Latvia1984
Latvia,LVA,1985,16.2,6.9,0,99,4127,Latvia1985
Latvia,LVA,1986,16.4,6.9,0,99,4128,Latvia1986
Latvia,LVA,1987,16.6,6.9,0,99,4129,Latvia1987
Latvia,LVA,1988,16.8,6.9,0,99,4130,Latvia1988
Latvia,LVA,1989,17.1,6.9,0,99,4131,Latvia1989
Latvia,LVA,1990,17.3,6.9,0,99,4132,Latvia1990
Latvia,LVA,1991,17.5,6.9,0,99,4133,Latvia1991
Latvia,LVA,1992,17.7,6.9,0,99,4134,Latvia1992
Latvia,LVA,1993,17.9,6.9,0,99,4135,Latvia1993
Latvia,LVA,1994,18.1,6.9,0,99,4136,Latvia1994
Latvia,LVA,1995,18.3,6.9,0,99,4137,Latvia1995
Latvia,LVA,1996,18.5,6.9,0,99,4138,Latvia1996
Latvia,LVA,1997,18.7,6.9,0,99,4139,Latvia1997
Latvia,LVA,1998,18.9,6.9,0,99,4140,Latvia1998
Latvia,LVA,1999,19.1,6.9,0,99,4141,Latvia1999
Latvia,LVA,2000,19.3,6.9,0,99,4142,Latvia2000
Latvia,LVA,2001,19.5,4.6,12051.86206,99,4143,Latvia2001
Latvia,LVA,2002,19.7,3.5,13058.75304,99,4144,Latvia2002
Latvia,LVA,2003,20,2.8,14297.19894,99,4145,Latvia2003
Latvia,LVA,2004,20.2,<2.5,15658.90726,99,4146,Latvia2004
Latvia,LVA,2005,20.5,<2.5,17522.26769,99,4147,Latvia2005
Latvia,LVA,2006,20.7,<2.5,19786.22142,99,4148,Latvia2006
Latvia,LVA,2007,21,<2.5,21939.07435,99,4149,Latvia2007
Latvia,LVA,2008,21.3,<2.5,21384.31346,99,4150,Latvia2008
Latvia,LVA,2009,21.5,<2.5,18609.33284,99,4151,Latvia2009
Latvia,LVA,2010,21.8,<2.5,18251.95328,99,4152,Latvia2010
Latvia,LVA,2011,22.1,<2.5,19773.38372,99,4153,Latvia2011
Latvia,LVA,2012,22.4,<2.5,20827.9116,99,4154,Latvia2012
Latvia,LVA,2013,22.7,<2.5,21563.72143,99,4155,Latvia2013
Latvia,LVA,2014,23,<2.5,22172.25351,99,4156,Latvia2014
Latvia,LVA,2015,23.3,<2.5,23018.81611,99,4157,Latvia2015
Latvia,LVA,2016,23.6,<2.5,23743.25782,99,4158,Latvia2016
Lebanon,LBN,1975,11.1,0,2495.877698,100,4159,Lebanon1975
Lebanon,LBN,1976,11.7,0,2495.877698,100,4160,Lebanon1976
Lebanon,LBN,1977,12.3,0,2495.877698,100,4161,Lebanon1977
Lebanon,LBN,1978,12.9,0,2495.877698,100,4162,Lebanon1978
Lebanon,LBN,1979,13.5,0,2495.877698,100,4163,Lebanon1979
Lebanon,LBN,1980,14.1,0,2495.877698,100,4164,Lebanon1980
Lebanon,LBN,1981,14.7,0,2495.877698,100,4165,Lebanon1981
Lebanon,LBN,1982,15.3,0,2495.877698,100,4166,Lebanon1982
Lebanon,LBN,1983,15.9,0,2495.877698,100,4167,Lebanon1983
Lebanon,LBN,1984,16.5,0,2495.877698,100,4168,Lebanon1984
Lebanon,LBN,1985,17,0,2495.877698,100,4169,Lebanon1985
Lebanon,LBN,1986,17.6,0,2495.877698,100,4170,Lebanon1986
Lebanon,LBN,1987,18.2,0,2495.877698,100,4171,Lebanon1987
Lebanon,LBN,1988,18.8,0,2495.877698,100,4172,Lebanon1988
Lebanon,LBN,1989,19.3,0,2495.877698,100,4173,Lebanon1989
Lebanon,LBN,1990,19.9,0,7857.72417,100,4174,Lebanon1990
Lebanon,LBN,1991,20.4,0,10664.34866,100,4175,Lebanon1991
Lebanon,LBN,1992,20.9,0,10870.1597,100,4176,Lebanon1992
Lebanon,LBN,1993,21.4,0,11314.13476,100,4177,Lebanon1993
Lebanon,LBN,1994,21.8,0,11916.51377,100,4178,Lebanon1994
Lebanon,LBN,1995,22.3,0,12449.35634,100,4179,Lebanon1995
Lebanon,LBN,1996,22.8,0,12928.70699,100,4180,Lebanon1996
Lebanon,LBN,1997,23.3,0,12544.37329,100,4181,Lebanon1997
Lebanon,LBN,1998,23.7,0,12906.23864,100,4182,Lebanon1998
Lebanon,LBN,1999,24.2,0,12673.99224,100,4183,Lebanon1999
Lebanon,LBN,2000,24.6,0,12531.82228,100,4184,Lebanon2000
Lebanon,LBN,2001,24.9,0,12531.82228,100,4185,Lebanon2001
Lebanon,LBN,2002,25.3,0,12531.82228,100,4186,Lebanon2002
Lebanon,LBN,2003,25.6,0,12531.82228,100,4187,Lebanon2003
Lebanon,LBN,2004,25.9,0,12531.82228,100,4188,Lebanon2004
Lebanon,LBN,2005,26.3,0,12531.82228,100,4189,Lebanon2005
Lebanon,LBN,2006,26.7,0,12531.82228,100,4190,Lebanon2006
Lebanon,LBN,2007,27.2,0,12531.82228,100,4191,Lebanon2007
Lebanon,LBN,2008,27.7,0,12531.82228,100,4192,Lebanon2008
Lebanon,LBN,2009,28.2,0,12531.82228,100,4193,Lebanon2009
Lebanon,LBN,2010,28.7,0,12531.82228,100,4194,Lebanon2010
Lebanon,LBN,2011,29.2,0,12531.82228,100,4195,Lebanon2011
Lebanon,LBN,2012,29.7,0,12531.82228,100,4196,Lebanon2012
Lebanon,LBN,2013,30.3,0,12531.82228,100,4197,Lebanon2013
Lebanon,LBN,2014,30.8,0,12531.82228,100,4198,Lebanon2014
Lebanon,LBN,2015,31.4,0,12531.82228,100,4199,Lebanon2015
Lebanon,LBN,2016,32,0,12531.82228,100,4200,Lebanon2016
Lesotho,LSO,1975,3.6,0,12531.82228,101,4201,Lesotho1975
Lesotho,LSO,1976,3.7,0,12531.82228,101,4202,Lesotho1976
Lesotho,LSO,1977,3.9,0,12531.82228,101,4203,Lesotho1977
Lesotho,LSO,1978,4.1,0,12531.82228,101,4204,Lesotho1978
Lesotho,LSO,1979,4.3,0,12531.82228,101,4205,Lesotho1979
Lesotho,LSO,1980,4.4,0,12531.82228,101,4206,Lesotho1980
Lesotho,LSO,1981,4.6,0,12531.82228,101,4207,Lesotho1981
Lesotho,LSO,1982,4.8,0,12531.82228,101,4208,Lesotho1982
Lesotho,LSO,1983,4.9,0,12531.82228,101,4209,Lesotho1983
Lesotho,LSO,1984,5.1,0,12531.82228,101,4210,Lesotho1984
Lesotho,LSO,1985,5.3,0,12531.82228,101,4211,Lesotho1985
Lesotho,LSO,1986,5.5,0,12531.82228,101,4212,Lesotho1986
Lesotho,LSO,1987,5.7,0,12531.82228,101,4213,Lesotho1987
Lesotho,LSO,1988,6,0,12531.82228,101,4214,Lesotho1988
Lesotho,LSO,1989,6.2,0,12531.82228,101,4215,Lesotho1989
Lesotho,LSO,1990,6.5,0,12531.82228,101,4216,Lesotho1990
Lesotho,LSO,1991,6.8,0,12531.82228,101,4217,Lesotho1991
Lesotho,LSO,1992,7.1,0,12531.82228,101,4218,Lesotho1992
Lesotho,LSO,1993,7.4,0,12531.82228,101,4219,Lesotho1993
Lesotho,LSO,1994,7.7,0,12531.82228,101,4220,Lesotho1994
Lesotho,LSO,1995,8.1,0,12531.82228,101,4221,Lesotho1995
Lesotho,LSO,1996,8.4,0,12531.82228,101,4222,Lesotho1996
Lesotho,LSO,1997,8.8,0,12531.82228,101,4223,Lesotho1997
Lesotho,LSO,1998,9.2,0,12531.82228,101,4224,Lesotho1998
Lesotho,LSO,1999,9.6,0,12531.82228,101,4225,Lesotho1999
Lesotho,LSO,2000,10,0,12531.82228,101,4226,Lesotho2000
Lesotho,LSO,2001,10.4,20.2,1827.744124,101,4227,Lesotho2001
Lesotho,LSO,2002,10.8,18.6,1825.144406,101,4228,Lesotho2002
Lesotho,LSO,2003,11.2,17,1892.661991,101,4229,Lesotho2003
Lesotho,LSO,2004,11.5,15.5,1909.134943,101,4230,Lesotho2004
Lesotho,LSO,2005,11.9,13.8,1959.283898,101,4231,Lesotho2005
Lesotho,LSO,2006,12.3,12.9,2025.417132,101,4232,Lesotho2006
Lesotho,LSO,2007,12.8,12.5,2105.497115,101,4233,Lesotho2007
Lesotho,LSO,2008,13.2,12.4,2227.571688,101,4234,Lesotho2008
Lesotho,LSO,2009,13.6,12,2253.833856,101,4235,Lesotho2009
Lesotho,LSO,2010,14.1,11.7,2365.683461,101,4236,Lesotho2010
Lesotho,LSO,2011,14.5,11.6,2500.014871,101,4237,Lesotho2011
Lesotho,LSO,2012,14.9,11.9,2617.302097,101,4238,Lesotho2012
Lesotho,LSO,2013,15.3,15.5,2631.004823,101,4239,Lesotho2013
Lesotho,LSO,2014,15.7,22.7,2677.198078,101,4240,Lesotho2014
Lesotho,LSO,2015,16.2,36.8,2708.148539,101,4241,Lesotho2015
Lesotho,LSO,2016,16.6,37.4,2736.354895,101,4242,Lesotho2016
Liberia,LBR,1975,1.3,0,1781.183614,102,4243,Liberia1975
Liberia,LBR,1976,1.4,0,1781.183614,102,4244,Liberia1976
Liberia,LBR,1977,1.5,0,1781.183614,102,4245,Liberia1977
Liberia,LBR,1978,1.6,0,1781.183614,102,4246,Liberia1978
Liberia,LBR,1979,1.7,0,1781.183614,102,4247,Liberia1979
Liberia,LBR,1980,1.9,0,1781.183614,102,4248,Liberia1980
Liberia,LBR,1981,2,0,1781.183614,102,4249,Liberia1981
Liberia,LBR,1982,2.1,0,1781.183614,102,4250,Liberia1982
Liberia,LBR,1983,2.3,0,1781.183614,102,4251,Liberia1983
Liberia,LBR,1984,2.5,0,1781.183614,102,4252,Liberia1984
Liberia,LBR,1985,2.7,0,1781.183614,102,4253,Liberia1985
Liberia,LBR,1986,2.9,0,1781.183614,102,4254,Liberia1986
Liberia,LBR,1987,3.1,0,1781.183614,102,4255,Liberia1987
Liberia,LBR,1988,3.4,0,1781.183614,102,4256,Liberia1988
Liberia,LBR,1989,3.8,0,1781.183614,102,4257,Liberia1989
Liberia,LBR,1990,4.1,0,1781.183614,102,4258,Liberia1990
Liberia,LBR,1991,4.4,0,1781.183614,102,4259,Liberia1991
Liberia,LBR,1992,4.7,0,1781.183614,102,4260,Liberia1992
Liberia,LBR,1993,4.9,0,1781.183614,102,4261,Liberia1993
Liberia,LBR,1994,5,0,1781.183614,102,4262,Liberia1994
