Entity,Code,Year,,undernourishment_prevalence,"GDP per capita, PPP (constant 2011 international $)",Continent
Mali,MLI,1993,Mali1993,,1319.270986,
Mali,MLI,1994,Mali1994,,1332.849318,
Mali,MLI,1995,Mali1995,,1309.962932,
Mali,MLI,1996,Mali1996,,1366.486241,
Mali,MLI,1997,Mali1997,,1396.034678,
Mali,MLI,1998,Mali1998,,1463.149844,
Mali,MLI,1999,Mali1999,,1505.535855,
Mali,MLI,2000,Mali2000,,1462.919767,
Malta,MLT,2001,Malta2001,<2.5,24588.37426,
Malta,MLT,2002,Malta2002,<2.5,25133.72695,
Malta,MLT,2003,Malta2003,<2.5,25604.10924,
Malta,MLT,2004,Malta2004,<2.5,25545.49282,
Malta,MLT,2005,Malta2005,<2.5,26343.58536,
Malta,MLT,2006,Malta2006,<2.5,26727.77817,
Malta,MLT,2007,Malta2007,<2.5,27696.50573,
Malta,MLT,2008,Malta2008,<2.5,28437.73786,
Malta,MLT,2009,Malta2009,<2.5,27529.19297,
Malta,MLT,2010,Malta2010,<2.5,28364.79932,
Malta,MLT,2011,Malta2011,<2.5,28618.50259,
Malta,MLT,2012,Malta2012,<2.5,29131.73091,
Malta,MLT,2013,Malta2013,<2.5,30050.13114,
Malta,MLT,2014,Malta2014,<2.5,31846.18954,
Malta,MLT,2015,Malta2015,<2.5,34087.08151,Europe
Malta,MLT,2016,Malta2016,<2.5,35058.43078,
Malta,MLT,2017,Malta2017,<2.5,36513.32344,
Malta,MLT,1990,Malta1990,,16176.49077,
Malta,MLT,1991,Malta1991,,16731.51044,
Malta,MLT,1992,Malta1992,,17336.59724,
Malta,MLT,1993,Malta1993,,17933.39855,
Malta,MLT,1994,Malta1994,,18770.45686,
Malta,MLT,1995,Malta1995,,19822.29923,
Malta,MLT,1996,Malta1996,,20436.44237,
Malta,MLT,1997,Malta1997,,21348.60451,
Malta,MLT,1998,Malta1998,,22297.45762,
Malta,MLT,1999,Malta1999,,23211.86921,
Malta,MLT,2000,Malta2000,,24623.95372,
Marshall Islands,MHL,1990,Marshall Islands1990,,2907.880972,
Marshall Islands,MHL,1991,Marshall Islands1991,,2839.769649,
Marshall Islands,MHL,1992,Marshall Islands1992,,2986.911287,
Marshall Islands,MHL,1993,Marshall Islands1993,,3123.924624,
Marshall Islands,MHL,1994,Marshall Islands1994,,3273.074916,
Marshall Islands,MHL,1995,Marshall Islands1995,,3511.351429,
Marshall Islands,MHL,1996,Marshall Islands1996,,3125.92721,
Marshall Islands,MHL,1997,Marshall Islands1997,,2907.9771,
Marshall Islands,MHL,1998,Marshall Islands1998,,2812.590393,
Marshall Islands,MHL,1999,Marshall Islands1999,,2737.050659,
Marshall Islands,MHL,2000,Marshall Islands2000,,2893.836644,
Marshall Islands,MHL,2001,Marshall Islands2001,,3047.641249,
Marshall Islands,MHL,2002,Marshall Islands2002,,3128.862066,
Marshall Islands,MHL,2003,Marshall Islands2003,,3136.711119,
Marshall Islands,MHL,2004,Marshall Islands2004,,3142.962279,
Marshall Islands,MHL,2005,Marshall Islands2005,,3235.774524,
Marshall Islands,MHL,2006,Marshall Islands2006,,3280.81341,
Marshall Islands,MHL,2007,Marshall Islands2007,,3396.818863,
Marshall Islands,MHL,2008,Marshall Islands2008,,3335.763023,
Marshall Islands,MHL,2009,Marshall Islands2009,,3274.794201,
Marshall Islands,MHL,2010,Marshall Islands2010,,3479.155303,
Marshall Islands,MHL,2011,Marshall Islands2011,,3513.291213,
Marshall Islands,MHL,2012,Marshall Islands2012,,3626.424778,
Marshall Islands,MHL,2013,Marshall Islands2013,,3720.958116,
Marshall Islands,MHL,2014,Marshall Islands2014,,3685.462574,
Marshall Islands,MHL,2015,Marshall Islands2015,,3665.375373,Oceania
Marshall Islands,MHL,2016,Marshall Islands2016,,3730.333989,
Marshall Islands,MHL,2017,Marshall Islands2017,,3819.20212,
Martinique,MTQ,2015,Martinique2015,,,North America
Mauritania,MRT,2001,Mauritania2001,8.4,2724.593151,
Mauritania,MRT,2002,Mauritania2002,8,2663.96032,
Mauritania,MRT,2003,Mauritania2003,8.4,2743.128115,
Mauritania,MRT,2004,Mauritania2004,8.7,2819.081969,
Mauritania,MRT,2005,Mauritania2005,9.6,2985.690698,
Mauritania,MRT,2006,Mauritania2006,8.9,3449.960156,
Mauritania,MRT,2007,Mauritania2007,8.2,3448.64871,
Mauritania,MRT,2008,Mauritania2008,7.4,3388.835433,
Mauritania,MRT,2009,Mauritania2009,7.3,3259.07635,
Mauritania,MRT,2010,Mauritania2010,7.4,3316.97478,
Mauritania,MRT,2011,Mauritania2011,7.2,3371.994582,
Mauritania,MRT,2012,Mauritania2012,7.1,3462.56176,
Mauritania,MRT,2013,Mauritania2013,7.1,3565.521999,
Mauritania,MRT,2014,Mauritania2014,7.9,3655.388509,
Mauritania,MRT,2015,Mauritania2015,9.6,3601.614223,Africa
Mauritania,MRT,2016,Mauritania2016,10.8,3572.280392,
Mauritania,MRT,2017,Mauritania2017,11.7,3597.63253,
Mauritania,MRT,1990,Mauritania1990,,2806.73383,
Mauritania,MRT,1991,Mauritania1991,,2781.480615,
Mauritania,MRT,1992,Mauritania1992,,2759.187038,
Mauritania,MRT,1993,Mauritania1993,,2843.770064,
Mauritania,MRT,1994,Mauritania1994,,2681.622684,
Mauritania,MRT,1995,Mauritania1995,,2861.843656,
Mauritania,MRT,1996,Mauritania1996,,2939.725671,
Mauritania,MRT,1997,Mauritania1997,,2735.963972,
Mauritania,MRT,1998,Mauritania1998,,2726.338139,
Mauritania,MRT,1999,Mauritania1999,,2847.717627,
Mauritania,MRT,2000,Mauritania2000,,2751.155549,
Mauritius,MUS,2001,Mauritius2001,5.8,11272.81248,
Mauritius,MUS,2002,Mauritius2002,5.6,11431.4048,
Mauritius,MUS,2003,Mauritius2003,5.4,11763.99455,
Mauritius,MUS,2004,Mauritius2004,5.3,12362.15915,
Mauritius,MUS,2005,Mauritius2005,5.1,12441.73546,
Mauritius,MUS,2006,Mauritius2006,5,13441.20596,
Mauritius,MUS,2007,Mauritius2007,5.3,14146.39842,
Mauritius,MUS,2008,Mauritius2008,5,14854.64338,
Mauritius,MUS,2009,Mauritius2009,4.9,15306.38801,
Mauritius,MUS,2010,Mauritius2010,4.7,15938.41921,
Mauritius,MUS,2011,Mauritius2011,5.3,16561.77098,
Mauritius,MUS,2012,Mauritius2012,5.7,17093.32093,
Mauritius,MUS,2013,Mauritius2013,5.8,17628.82937,
Mauritius,MUS,2014,Mauritius2014,5.4,18255.86972,
Mauritius,MUS,2015,Mauritius2015,5.8,18864.10566,Africa
Mauritius,MUS,2016,Mauritius2016,5.4,19567.48966,
Mauritius,MUS,2017,Mauritius2017,5.5,20292.74463,
Mauritius,MUS,1990,Mauritius1990,,7386.824387,
Mauritius,MUS,1991,Mauritius1991,,7631.636037,
Mauritius,MUS,1992,Mauritius1992,,8022.409719,
Mauritius,MUS,1993,Mauritius1993,,8330.761304,
Mauritius,MUS,1994,Mauritius1994,,8554.71954,
Mauritius,MUS,1995,Mauritius1995,,8845.133144,
Mauritius,MUS,1996,Mauritius1996,,9244.352261,
Mauritius,MUS,1997,Mauritius1997,,9648.553906,
Mauritius,MUS,1998,Mauritius1998,,10127.24,
Mauritius,MUS,1999,Mauritius1999,,10260.37247,
Mauritius,MUS,2000,Mauritius2000,,11077.14762,
Mayotte,MYT,2015,Mayotte2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,Mecklenburg Schwerin2015,,,Europe
Mexico,MEX,2001,Mexico2001,3.3,15415.20023,
Mexico,MEX,2002,Mexico2002,3.7,15218.79343,
Mexico,MEX,2003,Mexico2003,4.3,15251.14064,
Mexico,MEX,2004,Mexico2004,4.6,15648.34233,
Mexico,MEX,2005,Mexico2005,4.5,15791.53703,
Mexico,MEX,2006,Mexico2006,4.1,16258.54005,
Mexico,MEX,2007,Mexico2007,4.1,16371.75155,
Mexico,MEX,2008,Mexico2008,4.5,16293.0313,
Mexico,MEX,2009,Mexico2009,4.8,15185.53739,
Mexico,MEX,2010,Mexico2010,4.8,15715.97214,
Mexico,MEX,2011,Mexico2011,4.6,16049.36424,
Mexico,MEX,2012,Mexico2012,4.3,16394.63067,
Mexico,MEX,2013,Mexico2013,4.1,16385.05961,
Mexico,MEX,2014,Mexico2014,4.6,16622.59705,
Mexico,MEX,2015,Mexico2015,5.6,16938.60541,North America
Mexico,MEX,2016,Mexico2016,6.4,17206.63432,
Mexico,MEX,2017,Mexico2017,6.7,17336.46907,
Mexico,MEX,1990,Mexico1990,,13070.44455,
Mexico,MEX,1991,Mexico1991,,13354.21335,
Mexico,MEX,1992,Mexico1992,,13565.09607,
Mexico,MEX,1993,Mexico1993,,13839.92309,
Mexico,MEX,1994,Mexico1994,,14248.74747,
Mexico,MEX,1995,Mexico1995,,13111.47125,
Mexico,MEX,1996,Mexico1996,,13759.33102,
Mexico,MEX,1997,Mexico1997,,14460.48023,
Mexico,MEX,1998,Mexico1998,,14970.26818,
Mexico,MEX,1999,Mexico1999,,15155.63865,
Mexico,MEX,2000,Mexico2000,,15682.81217,
Micronesia (country),FSM,1990,Micronesia (country)1990,,2721.056867,
Micronesia (country),FSM,1991,Micronesia (country)1991,,2850.138504,
Micronesia (country),FSM,1992,Micronesia (country)1992,,2887.963474,
Micronesia (country),FSM,1993,Micronesia (country)1993,,3047.310307,
Micronesia (country),FSM,1994,Micronesia (country)1994,,2970.348196,
Micronesia (country),FSM,1995,Micronesia (country)1995,,3136.437906,
Micronesia (country),FSM,1996,Micronesia (country)1996,,3016.744082,
Micronesia (country),FSM,1997,Micronesia (country)1997,,2829.629773,
Micronesia (country),FSM,1998,Micronesia (country)1998,,2920.371435,
Micronesia (country),FSM,1999,Micronesia (country)1999,,2972.370821,
Micronesia (country),FSM,2000,Micronesia (country)2000,,3119.115444,
Micronesia (country),FSM,2001,Micronesia (country)2001,,3181.519429,
Micronesia (country),FSM,2002,Micronesia (country)2002,,3206.050234,
Micronesia (country),FSM,2003,Micronesia (country)2003,,3273.576579,
Micronesia (country),FSM,2004,Micronesia (country)2004,,3178.199972,
Micronesia (country),FSM,2005,Micronesia (country)2005,,3255.204632,
Micronesia (country),FSM,2006,Micronesia (country)2006,,3266.699213,
Micronesia (country),FSM,2007,Micronesia (country)2007,,3221.063128,
Micronesia (country),FSM,2008,Micronesia (country)2008,,3167.71663,
Micronesia (country),FSM,2009,Micronesia (country)2009,,3220.976301,
Micronesia (country),FSM,2010,Micronesia (country)2010,,3297.656934,
Micronesia (country),FSM,2011,Micronesia (country)2011,,3412.906554,
Micronesia (country),FSM,2012,Micronesia (country)2012,,3343.876355,
Micronesia (country),FSM,2013,Micronesia (country)2013,,3208.682874,
Micronesia (country),FSM,2014,Micronesia (country)2014,,3130.05445,
Micronesia (country),FSM,2015,Micronesia (country)2015,,3271.267021,Oceania
Micronesia (country),FSM,2016,Micronesia (country)2016,,3253.479755,
Micronesia (country),FSM,2017,Micronesia (country)2017,,3299.463856,
Middle Africa,,2001,Middle Africa2001,40.1,,
Middle Africa,,2002,Middle Africa2002,38.7,,
Middle Africa,,2003,Middle Africa2003,38,,
Middle Africa,,2004,Middle Africa2004,36.8,,
Middle Africa,,2005,Middle Africa2005,35.7,,
Middle Africa,,2006,Middle Africa2006,34.3,,
Middle Africa,,2007,Middle Africa2007,33.3,,
Middle Africa,,2008,Middle Africa2008,32.2,,
Middle Africa,,2009,Middle Africa2009,31.3,,
Middle Africa,,2010,Middle Africa2010,30.2,,
Middle Africa,,2011,Middle Africa2011,29.5,,
Middle Africa,,2012,Middle Africa2012,28.9,,
Middle Africa,,2013,Middle Africa2013,28.1,,
Middle Africa,,2014,Middle Africa2014,27.9,,
Middle Africa,,2015,Middle Africa2015,27.9,,
Middle Africa,,2016,Middle Africa2016,28.6,,
Middle Africa,,2017,Middle Africa2017,28.9,,
Middle East & North Africa,,1990,Middle East & North Africa1990,,11859.98878,
Middle East & North Africa,,1991,Middle East & North Africa1991,,11937.11956,
Middle East & North Africa,,1992,Middle East & North Africa1992,,12272.34667,
Middle East & North Africa,,1993,Middle East & North Africa1993,,12306.5947,
Middle East & North Africa,,1994,Middle East & North Africa1994,,12294.6472,
Middle East & North Africa,,1995,Middle East & North Africa1995,,12290.50916,
Middle East & North Africa,,1996,Middle East & North Africa1996,,12604.35176,
Middle East & North Africa,,1997,Middle East & North Africa1997,,12753.65798,
Middle East & North Africa,,1998,Middle East & North Africa1998,,13106.31674,
Middle East & North Africa,,1999,Middle East & North Africa1999,,13117.11099,
Middle East & North Africa,,2000,Middle East & North Africa2000,,13554.72694,
Middle East & North Africa,,2001,Middle East & North Africa2001,,13488.27923,
Middle East & North Africa,,2002,Middle East & North Africa2002,,13480.20422,
Middle East & North Africa,,2003,Middle East & North Africa2003,,13910.33127,
Middle East & North Africa,,2004,Middle East & North Africa2004,,14741.62932,
Middle East & North Africa,,2005,Middle East & North Africa2005,,15172.58945,
Middle East & North Africa,,2006,Middle East & North Africa2006,,15716.22885,
Middle East & North Africa,,2007,Middle East & North Africa2007,,16182.20295,
Middle East & North Africa,,2008,Middle East & North Africa2008,,16545.13483,
Middle East & North Africa,,2009,Middle East & North Africa2009,,16338.54991,
Middle East & North Africa,,2010,Middle East & North Africa2010,,16802.82884,
Middle East & North Africa,,2011,Middle East & North Africa2011,,16964.64604,
Middle East & North Africa,,2012,Middle East & North Africa2012,,17228.83023,
Middle East & North Africa,,2013,Middle East & North Africa2013,,17301.72045,
Middle East & North Africa,,2014,Middle East & North Africa2014,,17444.34786,
Middle East & North Africa,,2015,Middle East & North Africa2015,,17505.67476,
Middle East & North Africa,,2016,Middle East & North Africa2016,,18043.60383,
Middle East & North Africa,,2017,Middle East & North Africa2017,,18086.50419,
Middle East & North Africa (IDA & IBRD),,1990,Middle East & North Africa (IDA & IBRD)1990,,8148.731165,
Middle East & North Africa (IDA & IBRD),,1991,Middle East & North Africa (IDA & IBRD)1991,,7813.50622,
Middle East & North Africa (IDA & IBRD),,1992,Middle East & North Africa (IDA & IBRD)1992,,7981.725187,
Middle East & North Africa (IDA & IBRD),,1993,Middle East & North Africa (IDA & IBRD)1993,,8023.350404,
Middle East & North Africa (IDA & IBRD),,1994,Middle East & North Africa (IDA & IBRD)1994,,7969.601355,
Middle East & North Africa (IDA & IBRD),,1995,Middle East & North Africa (IDA & IBRD)1995,,8022.267531,
Middle East & North Africa (IDA & IBRD),,1996,Middle East & North Africa (IDA & IBRD)1996,,8318.076098,
Middle East & North Africa (IDA & IBRD),,1997,Middle East & North Africa (IDA & IBRD)1997,,8430.081383,
Middle East & North Africa (IDA & IBRD),,1998,Middle East & North Africa (IDA & IBRD)1998,,8799.645238,
Middle East & North Africa (IDA & IBRD),,1999,Middle East & North Africa (IDA & IBRD)1999,,9020.956965,
Middle East & North Africa (IDA & IBRD),,2000,Middle East & North Africa (IDA & IBRD)2000,,9256.741858,
Middle East & North Africa (IDA & IBRD),,2001,Middle East & North Africa (IDA & IBRD)2001,,9306.942614,
Middle East & North Africa (IDA & IBRD),,2002,Middle East & North Africa (IDA & IBRD)2002,,9456.48769,
Middle East & North Africa (IDA & IBRD),,2003,Middle East & North Africa (IDA & IBRD)2003,,9535.068899,
Middle East & North Africa (IDA & IBRD),,2004,Middle East & North Africa (IDA & IBRD)2004,,10111.1008,
Middle East & North Africa (IDA & IBRD),,2005,Middle East & North Africa (IDA & IBRD)2005,,10383.60819,
Middle East & North Africa (IDA & IBRD),,2006,Middle East & North Africa (IDA & IBRD)2006,,10773.23629,
Middle East & North Africa (IDA & IBRD),,2007,Middle East & North Africa (IDA & IBRD)2007,,11229.21677,
Middle East & North Africa (IDA & IBRD),,2008,Middle East & North Africa (IDA & IBRD)2008,,11433.43661,
Middle East & North Africa (IDA & IBRD),,2009,Middle East & North Africa (IDA & IBRD)2009,,11518.05414,
Middle East & North Africa (IDA & IBRD),,2010,Middle East & North Africa (IDA & IBRD)2010,,11904.72178,
Middle East & North Africa (IDA & IBRD),,2011,Middle East & North Africa (IDA & IBRD)2011,,11617.0172,
Middle East & North Africa (IDA & IBRD),,2012,Middle East & North Africa (IDA & IBRD)2012,,11690.924,
Middle East & North Africa (IDA & IBRD),,2013,Middle East & North Africa (IDA & IBRD)2013,,11682.05781,
Middle East & North Africa (IDA & IBRD),,2014,Middle East & North Africa (IDA & IBRD)2014,,11734.57712,
Middle East & North Africa (IDA & IBRD),,2015,Middle East & North Africa (IDA & IBRD)2015,,11637.19251,
Middle East & North Africa (IDA & IBRD),,2016,Middle East & North Africa (IDA & IBRD)2016,,12232.13902,
Middle East & North Africa (IDA & IBRD),,2017,Middle East & North Africa (IDA & IBRD)2017,,12458.12794,
Middle East & North Africa (excluding high income),,1990,Middle East & North Africa (excluding high income)1990,,8102.149261,
Middle East & North Africa (excluding high income),,1991,Middle East & North Africa (excluding high income)1991,,7767.454736,
Middle East & North Africa (excluding high income),,1992,Middle East & North Africa (excluding high income)1992,,7933.134925,
Middle East & North Africa (excluding high income),,1993,Middle East & North Africa (excluding high income)1993,,7972.833314,
Middle East & North Africa (excluding high income),,1994,Middle East & North Africa (excluding high income)1994,,7917.665727,
Middle East & North Africa (excluding high income),,1995,Middle East & North Africa (excluding high income)1995,,7969.354579,
Middle East & North Africa (excluding high income),,1996,Middle East & North Africa (excluding high income)1996,,8261.648143,
Middle East & North Africa (excluding high income),,1997,Middle East & North Africa (excluding high income)1997,,8377.088654,
Middle East & North Africa (excluding high income),,1998,Middle East & North Africa (excluding high income)1998,,8751.053854,
Middle East & North Africa (excluding high income),,1999,Middle East & North Africa (excluding high income)1999,,8976.737062,
Middle East & North Africa (excluding high income),,2000,Middle East & North Africa (excluding high income)2000,,9203.339682,
Middle East & North Africa (excluding high income),,2001,Middle East & North Africa (excluding high income)2001,,9248.545836,
Middle East & North Africa (excluding high income),,2002,Middle East & North Africa (excluding high income)2002,,9394.358879,
Middle East & North Africa (excluding high income),,2003,Middle East & North Africa (excluding high income)2003,,9474.388991,
Middle East & North Africa (excluding high income),,2004,Middle East & North Africa (excluding high income)2004,,10046.16555,
Middle East & North Africa (excluding high income),,2005,Middle East & North Africa (excluding high income)2005,,10318.97921,
Middle East & North Africa (excluding high income),,2006,Middle East & North Africa (excluding high income)2006,,10700.15663,
Middle East & North Africa (excluding high income),,2007,Middle East & North Africa (excluding high income)2007,,11148.41932,
Middle East & North Africa (excluding high income),,2008,Middle East & North Africa (excluding high income)2008,,11344.81488,
Middle East & North Africa (excluding high income),,2009,Middle East & North Africa (excluding high income)2009,,11434.20754,
Middle East & North Africa (excluding high income),,2010,Middle East & North Africa (excluding high income)2010,,11815.42908,
Middle East & North Africa (excluding high income),,2011,Middle East & North Africa (excluding high income)2011,,11532.35573,
Middle East & North Africa (excluding high income),,2012,Middle East & North Africa (excluding high income)2012,,11610.33788,
Middle East & North Africa (excluding high income),,2013,Middle East & North Africa (excluding high income)2013,,11596.46358,
Middle East & North Africa (excluding high income),,2014,Middle East & North Africa (excluding high income)2014,,11645.16217,
Middle East & North Africa (excluding high income),,2015,Middle East & North Africa (excluding high income)2015,,11552.92418,
Middle East & North Africa (excluding high income),,2016,Middle East & North Africa (excluding high income)2016,,12139.78747,
Middle East & North Africa (excluding high income),,2017,Middle East & North Africa (excluding high income)2017,,12358.05713,
Middle income,,1990,Middle income1990,,4422.810043,
Middle income,,1991,Middle income1991,,4377.602787,
Middle income,,1992,Middle income1992,,4338.576873,
Middle income,,1993,Middle income1993,,4385.22376,
